4930;8354
45;2711
45;47
45;46
45;300
45;6560
45;13680
45;6677
45;1383
45;6675
45;666
45;269
45;3836
45;665
45;690
45;7228
45;3829
45;865
45;729
45;866
45;6676
45;1442
45;1142
45;2710
45;11689
45;13199
45;7092
46;4763
46;1660
46;866
46;47
46;1076
46;683
46;543
46;300
46;13680
46;2441
46;684
47;572
47;3829
47;269
47;6600
47;3836
47;100
47;207
47;866
47;208
47;209
47;7092
47;300
47;665
47;6560
47;13680
47;7228
269;1309
269;12317
269;624
269;12602
269;12316
269;12610
269;3828
269;1045
269;2437
269;12611
269;12318
269;729
269;866
269;13153
269;420
269;479
269;5919
269;728
269;4689
269;13155
300;12372
300;958
300;1350
300;508
300;481
300;683
300;1349
300;543
300;1484
300;4057
300;13680
300;3340
300;684
665;690
665;6675
665;666
665;1369
665;2711
665;667
665;4592
665;12866
665;6676
665;2208
665;6677
665;1442
665;1383
665;2710
666;2711
666;667
666;1442
666;1383
666;2710
729;1309
729;7823
729;1425
729;12610
729;12602
729;3828
729;2437
729;6551
729;12611
729;4608
729;12318
729;866
729;3763
729;804
729;4479
729;9596
729;4609
729;1150
729;5919
729;7943
729;11533
865;1513
865;12881
865;1350
865;866
865;2445
865;2223
865;3744
865;12841
865;929
866;1076
866;2445
866;1141
866;4515
866;1142
1383;1385
1383;1384
1383;6676
1383;6677
1383;1442
1383;6675
2710;2711
3829;6600
3829;6266
3829;6265
3836;7228
3836;7092
6675;6676
6675;6677
6676;6677
7092;7228
543;1350
543;866
543;1141
543;1349
543;3285
543;1155
543;4629
543;4515
543;684
683;3340
683;2441
683;684
683;1076
684;9814
684;12542
684;1385
684;12606
684;1155
684;9813
684;1019
684;2437
684;9815
684;2045
684;12754
684;2011
684;4763
684;12607
684;3425
684;12455
684;9472
684;12631
684;1780
684;6624
684;866
684;7206
684;7091
684;12456
684;6625
684;1150
684;1660
1660;4763
100;881
100;12966
100;12957
100;13234
100;929
207;572
207;210
207;208
207;211
207;209
208;572
208;2431
208;3336
208;209
208;4802
208;3841
208;12175
208;5929
209;572
209;1814
209;210
209;4609
209;1833
209;12871
209;729
209;211
209;6782
209;4608
209;6781
209;12870
48;49
48;50
48;1513
49;50
50;1513
1513;2445
1513;1668
51;898
51;52
51;55
51;900
51;54
51;217
51;1708
51;4989
51;899
52;55
52;1712
52;54
52;217
52;1711
52;1710
55;217
898;3801
898;899
898;13688
898;1385
898;2128
898;900
898;2171
898;9599
898;4989
898;1708
898;1356
899;900
899;4989
1710;1712
1710;1711
1710;10631
1710;10630
1711;3618
1711;7135
1711;1712
1711;3617
1711;3619
1711;2057
1711;2754
1711;10630
1711;10631
1712;13032
2011;12542
2011;12465
2011;12466
2011;12591
2011;12592
270;13523
270;5208
270;868
270;2755
270;4154
270;2754
270;271
270;298
270;2747
270;3750
270;2057
270;7459
270;1704
270;2746
270;272
270;7135
270;1613
270;2776
270;13375
270;2748
270;5196
270;4086
270;8612
270;13109
270;2058
270;273
270;2059
270;13373
270;8611
1384;1385
2128;12818
2128;9598
2128;9599
2171;2172
2171;2637
3750;5196
3750;4086
3750;5208
3750;8612
3750;8611
3801;9599
3801;13688
4086;5208
9598;12818
9598;9599
9599;12818
9599;13688
13261;13263
13261;13262
13262;13263
60;112
60;395
60;2335
60;61
60;62
61;112
61;395
61;2335
61;62
112;395
112;550
112;913
112;394
112;3128
112;3084
395;13248
395;577
395;588
395;5801
395;578
395;808
395;13969
395;396
395;2561
395;1861
395;6062
395;1034
395;901
8150;12315
65;1814
65;1960
65;5401
65;1805
1805;1814
1805;1960
1805;7839
1805;5401
1814;1833
1814;1960
1814;12871
1814;12870
1814;7839
1814;5401
1814;12376
5401;7839
66;69
66;68
66;641
66;67
66;70
67;68
67;69
67;70
68;2731
68;69
68;641
68;4395
68;4396
68;70
70;641
2731;4395
2731;4396
4395;4396
71;315
71;3999
71;2567
71;1407
315;3999
315;317
1407;2567
1407;3348
1407;13114
1407;13116
1407;1408
1407;13115
1407;13113
3999;7430
3999;4240
3999;7429
3999;5154
72;4606
72;2438
72;857
72;317
72;1911
72;13214
72;639
72;4605
72;4607
317;1826
317;12448
317;12492
317;2438
317;1973
317;1824
317;1078
317;1911
317;2627
317;9173
317;12352
317;639
317;2161
639;726
857;1911
857;13214
1911;2824
1911;2825
1911;13214
2438;12352
2438;9173
4605;4606
4605;4607
4605;12085
4606;4607
4607;12085
73;1080
73;1543
73;12321
73;829
73;898
73;4461
73;1129
73;817
73;900
73;13002
73;818
73;2474
73;625
625;626
625;817
625;818
817;818
829;1080
829;1543
829;4461
829;12321
1080;1081
1080;12506
1080;2740
1543;4461
1543;1544
1543;1941
1543;12534
1543;12855
1543;2275
1543;2435
1543;12533
1543;1545
80;12545
80;1313
80;3336
80;12494
80;208
80;585
80;12487
80;4364
80;515
80;557
585;967
1313;1314
1313;12487
12487;12545
83;13047
83;1214
83;13066
83;13065
83;13046
83;13067
83;13048
1214;13066
1214;13067
1214;13065
13046;13047
13046;13048
13047;13048
13065;13066
13065;13067
13066;13067
88;12532
88;754
754;755
754;756
754;12532
90;6375
90;231
90;1318
90;960
90;2439
90;1478
90;6374
90;9855
231;1318
231;960
1478;6375
1478;2439
1478;6374
1478;9855
2439;6375
2439;6374
2439;9855
6374;6375
6374;9855
6375;9855
91;92
91;93
91;13119
91;201
91;13292
91;6137
91;985
92;93
92;13292
92;6137
92;985
93;1047
93;13352
93;3532
93;3533
93;6137
93;13119
93;4294
93;201
93;2263
93;13292
93;426
93;2262
93;985
201;1047
201;6674
201;13352
201;2122
201;13377
201;2534
201;2533
201;2532
201;4294
201;13119
201;13376
201;2531
201;426
201;985
985;6674
985;2122
985;8464
985;13377
985;6137
985;13119
985;13376
985;13292
985;2120
6137;13292
426;1414
426;14155
426;4125
426;985
1047;1048
1047;13352
1047;1073
1047;4294
1047;1072
2262;2263
3532;3533
4294;13352
4294;4295
94;2748
94;12643
94;12642
94;12473
94;12819
94;553
94;6848
94;12286
94;95
95;2503
95;553
553;12805
553;2748
553;13586
553;2503
553;12440
553;12643
553;13497
553;12303
553;12530
553;12819
553;12287
553;554
553;12616
553;2196
2748;12819
6848;13226
6848;13604
6848;13638
6848;12643
6848;13225
6848;12642
6848;13605
6848;12286
12286;12440
12286;12643
12286;13497
12286;12530
12286;12642
12286;12473
12286;13626
12286;13637
12286;12287
12286;13561
12473;12548
12473;12530
12642;12643
12643;12819
12643;13561
96;881
96;99
96;13012
96;1045
96;97
96;269
96;5073
96;100
96;5504
96;260
96;7949
96;12957
96;1315
96;12458
96;12903
96;5072
96;420
96;978
96;3328
96;98
96;1316
96;929
97;100
97;98
97;99
97;13234
98;100
98;99
99;269
99;100
99;13217
99;260
99;1070
99;1045
99;420
420;5073
420;3328
420;6099
420;5072
420;422
420;421
420;1045
881;12458
881;5476
881;5504
881;5115
881;7949
881;13012
881;1045
881;929
929;11547
929;12891
929;2445
929;7313
929;4515
929;3160
929;1444
929;930
929;1513
929;3159
929;7314
978;12903
978;1045
978;7949
1045;12903
1045;7949
1045;1316
1045;4717
1045;1315
1315;1316
5072;5073
5504;12458
7949;12903
7949;13012
1070;13217
1070;1071
1289;1290
111;6062
111;7315
6062;7315
6062;13880
394;3128
394;550
550;3128
913;3084
3128;4437
3128;8769
3128;8768
113;114
114;2226
114;2227
114;453
114;4289
114;3990
114;812
453;13500
453;12389
453;6728
453;454
453;13562
453;13499
453;13498
812;2226
812;8136
812;4289
812;8134
812;4290
812;8135
2226;2227
2226;4837
2226;4289
2226;12551
2226;12550
2226;5165
4289;4290
122;123
123;12382
123;13813
123;552
124;468
124;967
124;126
124;8136
124;127
124;13188
124;8134
124;125
124;543
124;339
124;8135
124;1035
124;12341
124;812
124;1076
125;12401
125;13423
125;3400
125;468
125;967
125;126
125;709
125;127
125;1892
125;13188
125;1611
126;4289
126;127
126;4290
126;812
339;772
339;12342
339;9803
339;9401
339;12081
339;2964
339;12340
339;4297
339;12483
339;12341
967;12401
967;13423
967;2747
967;1354
967;2058
967;12697
967;13188
967;13043
967;2196
1035;14121
1035;1036
1035;1073
1035;3456
1035;14122
8134;8136
8134;8135
8135;8136
12341;12342
12341;12483
709;1892
709;6797
709;1611
1611;3607
1611;1892
1611;6797
1611;10506
1611;10507
1611;2149
1892;1893
1892;10582
1892;9648
1892;10506
1892;10507
1892;7090
1892;2656
1892;3607
1892;4917
1892;3262
1892;6797
1892;10583
1892;10581
1892;7613
1892;2196
12401;13423
12401;13538
12401;12471
4290;10794
4290;10795
424;1909
424;1647
424;468
424;1117
424;1141
424;5591
424;1116
424;10273
424;2149
424;1611
424;9531
933;1647
933;934
933;1648
934;1647
934;1648
5591;10273
298;1791
298;1792
385;386
385;387
385;573
386;387
386;573
386;1191
386;966
1017;13990
1017;13989
1019;5700
1019;6625
1019;9813
1019;5699
4810;9298
4810;6782
4810;4811
4810;6781
5699;5700
13189;13190
13190;13871
13190;13872
13286;13287
13989;13990
135;173
135;175
135;12706
135;174
173;490
173;12706
173;12705
173;13334
173;489
173;4204
174;175
137;138
147;3925
147;2012
147;148
147;2013
148;3925
2012;2013
3925;12449
3925;12450
149;1199
149;7045
149;13022
149;13023
149;13273
149;12329
149;13177
149;1656
1199;6697
1199;4352
1199;4388
1656;1657
7045;13430
7045;13429
7045;13177
12329;13260
13022;13023
13177;13430
13177;13429
150;13402
151;8231
151;8232
151;152
151;8233
151;1352
151;168
151;8272
151;2396
151;153
152;480
152;1175
152;5160
152;5866
152;8233
152;1352
152;168
152;260
152;2396
152;8473
152;12301
152;153
152;2393
153;1175
153;5160
153;8473
153;8232
153;765
153;766
153;1352
153;8272
153;260
153;2396
153;2393
153;2992
153;5866
153;168
153;2882
153;2881
153;8231
153;1016
153;8233
153;1181
8231;8232
480;8473
1175;5160
2393;5866
5160;5161
5160;12091
765;766
765;13089
765;9268
766;2558
766;2340
766;2337
766;2339
766;2336
766;2338
1181;2992
2881;2882
154;12534
154;1543
154;13134
157;12037
157;8446
157;1580
157;8043
157;2613
8446;12037
158;2242
158;447
158;2790
158;3376
158;730
158;212
158;1094
158;7150
158;886
447;1654
447;831
447;2653
447;2790
447;3515
447;730
447;886
886;2242
886;3821
886;2790
886;5970
2242;3967
2242;4156
2242;2873
2242;3821
2242;4089
2790;6287
3376;7150
422;2731
422;577
422;2367
422;633
506;12682
506;12613
506;1414
506;807
506;874
506;5341
506;9396
506;2366
506;12612
506;1291
1108;5230
1108;1414
1108;5228
1108;5229
1108;3129
1108;5082
1108;8039
1108;4377
1108;1771
1108;5081
4377;6564
4377;5230
4377;5229
4377;5228
4377;13039
5081;5082
5228;5230
5228;5229
5229;5230
12612;12613
165;2703
165;2704
165;2705
2703;2704
2703;2705
2704;2705
166;167
166;1617
166;1616
167;1617
167;1616
1616;1618
1616;8313
1616;1617
1616;8314
1616;2632
1616;7276
1617;1618
1617;8313
1617;8314
1617;2632
1617;7276
169;170
169;171
170;171
577;861
577;579
577;578
577;4526
577;874
577;860
577;859
577;901
807;4089
807;2242
807;809
807;2873
807;874
807;938
807;1161
807;5150
807;9396
807;2366
809;4089
809;2242
809;2873
809;938
809;1161
809;5150
860;862
860;1572
860;863
860;1146
860;864
860;4394
860;901
861;4526
861;874
862;13208
862;1572
862;863
862;2072
862;13124
862;13207
862;13209
862;13115
864;1146
874;1407
874;3348
874;4526
874;5341
874;9396
874;2366
874;13116
874;1291
874;901
938;1707
938;1161
938;5150
938;2062
1161;1255
1161;1256
1161;1258
1161;5150
1161;1257
2072;13208
2072;13124
2072;13207
2072;13209
2072;13115
3348;13033
3348;12960
3348;13116
3348;4394
4394;13115
4394;13142
13113;13114
13113;13116
13113;13115
13114;13116
13114;13115
13115;13208
13115;13124
13115;13207
13115;13209
13115;13116
13124;13208
13124;13207
13124;13209
13142;13285
13207;13208
13207;13209
13208;13209
489;13334
489;490
490;12706
490;12705
490;13334
12705;12706
177;1323
177;12628
1323;3705
1323;1869
1323;1870
1323;13583
1323;1871
1323;3703
1323;1698
1323;1700
1323;13176
1323;5385
1323;13175
1323;1868
1323;5384
1323;13097
1323;1699
1323;3704
1323;13098
1323;12669
1323;5383
1323;13096
179;8144
179;2135
191;195
191;192
191;194
191;193
192;195
192;194
192;193
193;195
193;194
194;195
199;1226
199;1225
199;217
1225;1226
2122;6674
2122;13377
2122;13376
2531;2533
2531;2534
2531;2532
2532;2533
2532;2534
2533;2534
6674;13377
6674;13376
13376;13377
205;5871
205;2079
205;8357
205;5996
205;946
946;5871
946;2079
946;8357
946;5996
2079;5871
2079;8357
2079;5996
5871;8357
5871;5996
5996;8357
210;4019
210;211
1833;12871
1833;12870
4608;4609
6781;9298
6781;6782
6782;9298
12870;12871
213;759
213;2471
213;214
213;8827
214;759
2471;8827
215;216
215;1328
216;1328
1328;2452
1328;12889
1328;12890
2057;2755
2057;2754
2057;2437
2057;2747
2057;3750
2057;10171
2057;13264
2057;2746
2057;7135
2057;2776
2057;7496
2057;2748
2057;5196
2057;2058
2057;2059
2057;13373
2057;13265
2754;2755
2754;3750
2754;10171
2754;7459
2754;7135
2754;2776
2754;7496
2754;5196
2754;8612
2754;13109
2754;13373
2754;8611
7135;13109
7135;13373
12542;12959
502;1115
222;2623
222;12312
2623;12312
226;12886
226;668
226;1308
226;12582
226;1203
226;4089
226;3037
226;4519
668;1654
668;4794
668;13621
668;3262
668;2801
668;12582
668;13622
668;3037
668;12634
668;9999
668;3263
668;3310
668;1203
668;1757
1203;1204
1203;13413
1203;2801
1203;1727
1203;7821
1203;4089
1203;1205
1203;1291
1308;1309
1308;13044
1308;4579
1308;2724
1308;2022
1308;4794
1308;13548
1308;4578
1308;7113
1308;1441
1308;2725
1308;12303
1308;12350
1308;13552
1308;2297
1308;13043
1308;2722
1308;12349
1308;13507
1308;2723
1308;2020
1308;2196
3037;5094
3037;12582
3037;5093
229;12318
229;2437
229;12542
229;269
229;624
229;729
229;728
229;12611
229;2011
229;12610
229;230
229;12602
229;3828
229;12959
230;2437
624;728
624;729
728;12859
728;5919
728;729
728;12602
2437;12318
2437;12542
2437;12610
2437;12959
3828;12611
3828;5115
12318;12610
241;13820
241;1750
1750;1751
1750;2742
381;382
256;10447
256;10448
256;257
256;795
256;259
256;2350
256;258
256;3311
257;2294
257;3626
257;259
257;258
257;3311
258;259
259;3311
259;6379
259;2294
259;9184
259;9185
259;11648
259;1995
259;3626
259;6380
259;6378
795;10447
795;12150
795;797
795;10448
795;796
795;6797
795;6171
795;2022
795;2350
795;2020
2350;10447
2350;4840
2350;10448
2350;12150
2350;5621
3311;3626
10447;10448
10448;12150
1995;3311
6378;6380
6378;6379
6379;6380
9184;9185
481;12372
481;955
481;2169
481;6625
481;1150
481;6624
481;7943
481;729
481;13158
481;976
481;13159
481;745
481;684
481;977
801;13633
801;5621
1116;1370
1116;5765
1116;3607
1116;1892
1116;1893
1116;5115
1116;2149
1116;1611
1116;3828
1116;5766
1116;2196
1150;6625
1150;6624
1150;7943
1263;1356
1263;1967
1263;5160
1362;9531
1362;1731
1362;2210
1376;4265
1376;3930
1376;10514
1376;6044
1376;5621
1376;2350
1731;9531
1731;2210
1909;2149
1967;5161
1967;5160
1967;1968
1967;3069
1967;8237
1967;5159
1967;12091
2041;3960
2041;8948
2041;3699
2041;5986
2041;5985
2041;5983
2041;5984
2041;2208
2041;8947
2041;5621
2041;4629
2041;6299
2208;14152
2210;9531
2725;6606
2725;11395
2725;7113
3285;4629
3699;6299
3930;4265
3930;6044
4265;10514
4265;6044
4629;5621
4840;5621
261;275
261;262
261;274
262;486
274;275
275;1308
275;13548
263;767
263;1066
263;1918
263;5017
263;1064
263;3537
263;12872
263;4726
263;264
263;3370
263;5018
263;5019
263;265
263;12965
263;3539
263;3538
263;6997
264;265
1064;1066
1064;1065
1064;4726
1066;3114
1066;10309
1066;6314
1066;6219
1066;12872
1066;3370
1066;12965
1066;3763
1066;13174
1066;6997
1918;5019
1918;5017
1918;5018
3370;6219
3370;12872
3370;12965
3370;6997
3537;3539
3537;3538
3538;3539
5017;5019
5017;5018
5018;5019
6997;12872
6997;7000
6997;6999
267;268
479;12459
479;975
479;6551
479;1425
479;7943
479;729
479;2099
479;13302
479;4689
479;804
479;9596
479;591
479;1076
12316;12318
12316;12317
12317;12318
13153;13156
13153;13155
13153;13154
13155;13156
271;13109
271;868
271;273
271;1128
271;2754
272;298
272;5196
272;273
272;13264
272;2057
272;13265
273;298
273;2754
1613;13166
1613;4154
1704;5196
1704;3750
1704;13396
1704;2057
1704;2754
2058;5121
2058;2748
2058;2747
2058;5120
2058;12697
2058;2059
2058;13043
2058;2746
2058;2196
2059;2748
2059;2747
2059;2746
2746;5121
2746;2748
2746;2747
2746;5120
2747;5121
2747;2748
2747;5120
2747;12697
2747;13043
2755;2776
5196;10171
5196;7459
8611;8612
13109;13373
1128;13109
13264;13265
279;3077
279;12953
279;466
279;3076
279;12562
279;3078
279;3075
279;405
279;404
404;12953
404;466
404;4034
404;405
466;2075
466;1520
466;1359
466;9356
466;10883
466;1495
466;4626
466;1291
3075;3076
3075;3077
3075;3078
3076;3077
3076;3078
3077;3078
281;282
1082;1083
1082;1085
1082;1084
1083;1084
1083;1085
1084;1085
288;290
288;13340
288;13343
288;13342
288;289
289;290
290;13340
290;13343
290;13342
13340;13343
13340;13342
13342;13343
296;730
296;297
3821;9625
1791;1792
508;2768
508;4057
508;14003
508;509
958;1072
958;959
958;1350
1349;1350
1350;12881
1350;2490
1350;2223
1350;9625
1350;12841
4057;14003
308;12504
308;12411
308;12503
12503;12504
12504;12653
1824;12448
1824;2438
1824;12352
1824;1826
1824;2025
1826;12448
1826;12352
1973;12492
1973;5336
1973;2598
1973;1974
1973;2655
9173;11065
9173;11067
9173;11070
9173;11064
9173;11066
9173;11071
9173;11068
9173;11069
12352;12448
319;9090
319;3228
319;1308
319;4887
319;13552
3228;9090
3228;4887
4887;9090
4887;12669
4887;13210
321;12393
322;562
322;3375
562;566
562;3375
455;12948
455;2907
455;456
455;557
338;2964
338;339
2964;9937
2964;9938
2964;9401
2964;7773
2964;4297
772;4297
772;9401
4297;9401
9401;13606
12081;12483
12081;12341
12340;12342
12340;12341
345;346
345;347
346;347
350;4568
350;1996
350;4569
350;636
350;4570
350;4572
350;4571
350;2772
636;4568
636;1996
636;11095
636;4571
636;637
636;6035
636;9671
636;11093
636;3848
636;4570
636;10374
636;4569
636;2000
636;638
636;11094
636;6037
636;7891
636;6036
636;1668
636;7179
636;839
636;7035
636;3846
636;5982
636;4572
636;2772
1996;4568
1996;7891
1996;4569
1996;3848
1996;4570
1996;4572
1996;4571
1996;2772
2772;4568
2772;11094
2772;11095
2772;3846
2772;5982
2772;9671
2772;10374
2772;11093
2772;3848
2772;4570
2772;4572
2772;4571
2772;4569
4568;7891
4568;4569
4568;4570
4568;4572
4568;4571
4569;4570
4569;4572
4569;4571
4570;4572
4570;4571
4571;4572
351;13573
351;13491
351;13490
351;13489
13489;13491
13489;13490
13490;13573
13490;13491
13491;13573
359;362
359;360
360;12442
360;12566
360;13328
360;12609
360;12947
360;12339
360;12398
360;5757
360;12608
360;986
360;362
360;12950
360;6613
360;363
360;6800
360;12441
360;12744
360;12549
360;13476
363;6613
363;12398
363;12566
363;12947
363;13328
363;6800
363;13525
363;12549
363;12608
363;12744
363;12609
363;13485
363;986
363;12950
986;12947
986;13328
5757;12339
6613;12398
12441;12442
12441;13476
12608;12609
12609;12744
12609;12950
12744;12950
370;371
370;372
370;1628
370;1241
370;12714
371;2802
371;372
371;1628
371;1241
371;12714
372;2802
372;1628
372;1241
1241;1628
1628;12714
379;380
380;12505
380;13257
12505;13257
693;4290
573;12907
573;13112
573;1191
573;4810
573;6435
573;966
573;14335
573;844
573;14374
573;574
396;1034
396;2561
808;13969
1034;1290
1034;1289
1034;2561
1034;2502
1034;2501
1034;1861
1861;2561
5801;13426
5801;13248
400;402
400;401
400;403
401;402
401;11996
401;403
402;403
408;1459
408;1461
408;1460
408;1462
1459;1462
1459;1461
