10129;10135
10129;10136
10129;10138
10129;10132
10129;10130
10129;10137
10129;10134
10129;10131
10130;10133
10130;10135
10130;10136
10130;10138
10130;10132
10130;10137
10130;10134
10130;10131
10131;10133
10131;14381
10131;10135
10131;10136
10131;10138
10131;10132
10131;10137
10131;10134
10132;10133
10132;10135
10132;10136
10132;10138
10132;10137
10132;10134
10133;10135
10133;10136
10133;10138
10133;10137
10133;10134
10134;10135
10134;10136
10134;10138
10134;10137
10135;10136
10135;10138
10135;10137
10136;10138
10136;10137
10137;10138
709;6797
709;1611
709;1892
1611;10507
1611;6797
1611;3607
1611;10506
1611;11032
1611;11529
1611;1892
1892;10583
1892;6797
1892;10506
1892;1893
1892;3607
1892;10507
1892;10582
1892;7614
1892;7613
1892;9648
1892;2656
1892;10581
1892;7090
1892;2196
1892;3262
3400;9838
3400;7250
3400;9837
3400;7249
12401;13423
260;3930
260;1376
260;6299
260;6044
260;9531
260;4265
260;5241
260;2041
260;3699
260;2210
260;5621
260;2209
933;4528
933;4530
933;4529
933;934
934;4528
934;4530
934;4529
4528;4530
4528;4529
4529;4530
1190;11822
1190;11823
11822;11823
137;138
139;141
139;140
139;142
140;142
140;141
141;142
142;2397
142;1527
142;1526
142;2398
142;11116
1526;1527
1526;2220
1526;2144
1526;2143
2398;11116
144;4662
144;4661
144;4660
4660;4661
4660;4662
4661;4662
145;146
146;4116
147;3185
147;1076
147;3186
1076;3185
1076;3186
3185;3186
152;153
154;303
154;1935
303;1935
303;2077
303;304
303;463
303;2080
303;2078
745;2911
745;2910
745;4152
745;924
745;4227
745;13746
745;14262
745;14388
745;5585
745;4156
745;5587
745;2913
745;9928
745;3156
745;1771
745;14437
745;12967
745;14267
745;5588
745;2912
745;5584
745;5586
5081;5082
172;1057
172;2366
172;715
172;13301
172;1360
172;1054
172;12960
172;862
172;1055
172;1056
172;2367
862;1057
862;1054
862;1055
862;1056
1054;1057
1054;1055
1054;1056
1055;1057
1055;1056
1056;1057
2366;2367
2367;3733
173;2869
173;490
173;489
489;2079
489;490
489;3427
489;3426
489;2869
490;2869
180;189
180;2113
180;184
180;181
180;185
180;182
180;190
180;186
180;5660
180;188
180;187
180;183
181;189
181;184
181;182
181;185
181;186
181;190
181;188
181;187
181;183
182;189
182;184
182;185
182;190
182;186
182;188
182;187
182;183
183;189
183;184
183;185
183;186
183;190
183;188
183;187
184;189
184;2113
184;185
184;186
184;190
184;5660
184;188
184;187
185;189
185;190
185;186
185;188
185;187
186;189
186;190
186;188
186;187
187;189
187;190
187;188
188;189
188;2113
188;190
188;5660
189;190
190;2113
199;4382
201;202
201;203
202;203
205;2079
205;8357
205;2914
205;5871
205;5996
205;946
946;8357
946;2495
946;5996
946;14434
946;14418
946;2907
946;3289
946;2079
946;5871
946;2906
946;14419
946;947
946;6364
946;2908
946;2914
946;3973
2079;7730
2079;12180
2079;8773
2079;3427
2079;8357
2079;2914
2079;3426
2079;5871
2079;5996
2079;12179
2914;8357
2914;5871
5871;8357
5871;5996
5996;8357
473;2431
2431;3313
2431;3078
2431;3075
3075;3078
3075;3313
3078;3313
219;1710
219;6517
219;869
219;6518
219;1394
219;3150
219;1540
219;1861
219;6516
869;1710
869;6517
869;6518
869;1394
869;3150
869;1540
869;1861
869;6516
1394;1710
1394;6517
1394;6518
1394;3150
1394;9875
1394;1540
1394;1861
1394;6516
1540;6517
1540;6518
1540;3150
1540;6516
1710;1861
1861;8038
1861;9875
1861;2543
1861;6214
3150;6517
3150;6518
3150;6516
6516;6517
6516;6518
6517;6518
226;4391
226;4519
226;585
585;4391
585;2035
585;2034
229;2011
229;230
253;254
253;255
254;255
1376;3930
1376;4265
1376;6044
2041;6299
2041;8947
2041;10593
2041;5396
2041;10591
2041;10592
2041;3699
2041;8948
2209;5240
2209;9531
2209;5241
2209;2210
2209;5239
2210;5240
2210;12372
2210;14305
2210;9531
2210;14306
2210;5241
2210;3181
2210;14307
2210;5239
3699;6299
3930;4265
3930;6044
4265;6044
5241;9531
270;298
270;4087
270;4086
270;4154
4086;4087
4086;4154
279;3426
279;3427
279;489
279;2079
3426;5929
3426;12375
3426;3427
3426;12374
280;11268
280;11267
11267;11268
291;4422
291;292
291;294
291;293
291;295
292;293
292;294
292;295
293;4422
293;294
293;295
294;4422
294;295
295;4422
296;297
296;730
296;886
730;885
730;2368
698;703
698;701
698;700
698;705
698;699
698;11209
698;14404
698;702
698;704
300;1456
300;14426
1456;7813
1456;9355
1456;9354
1456;14426
301;303
301;304
301;3108
301;3107
301;302
302;303
302;304
304;3108
304;3107
3107;3108
463;2077
463;464
463;2078
2077;2080
2077;2078
305;11377
305;9878
305;9876
305;2269
305;9877
305;306
305;2267
305;308
305;2268
306;11377
306;9878
306;9876
306;2269
306;9877
306;2267
306;308
306;2268
308;2269
308;2267
308;2268
2267;2269
2267;2268
2268;2269
9876;9878
9876;9877
9877;9878
310;311
4379;4844
12082;14290
12082;12083
12082;12751
12082;12750
12082;12084
12082;14289
12082;12748
12082;12749
12748;14290
12748;12751
12748;12750
12748;14289
12748;12749
12750;14290
12750;12751
12750;14289
12751;14290
12751;14289
626;1317
626;816
626;818
626;2907
626;817
626;3734
626;3733
626;946
626;12711
626;3973
2907;2908
2907;14391
2907;14392
2907;14393
325;326
325;331
325;332
325;328
325;327
325;333
325;330
325;329
326;331
326;332
326;328
326;327
326;333
326;330
326;329
327;331
327;332
327;328
327;333
327;330
327;329
328;331
328;332
328;333
328;330
328;329
329;331
329;332
329;333
329;330
330;331
330;332
330;333
331;332
331;333
332;333
350;4568
350;4571
350;2772
350;1996
350;4569
350;636
350;4572
350;4570
636;1669
636;7178
636;7035
636;1747
636;6036
636;11095
636;638
636;4572
636;14314
636;6035
636;839
636;4568
636;5739
636;7177
636;7179
636;14313
636;2772
636;3848
636;1996
636;3846
636;6037
636;637
636;7180
636;3847
636;10375
636;3845
636;5791
636;10374
636;4569
636;3849
636;1252
636;11094
636;7891
636;2770
636;7181
636;11093
636;1668
636;2771
636;1251
636;4570
636;4571
636;9671
636;1998
636;5982
636;1997
636;7176
636;2000
636;1999
1996;4568
1996;4571
1996;1998
1996;2772
1996;3848
1996;4569
1996;1997
1996;4572
1996;7891
1996;4570
1996;2000
1996;1999
2772;11095
2772;4572
2772;4568
2772;3848
2772;3846
2772;10374
2772;4569
2772;11094
2772;11093
2772;4570
2772;4571
2772;9671
2772;5982
2772;7176
4568;5739
4568;7179
4568;4571
4568;4569
4568;4572
4568;7891
4568;10079
4568;4570
4569;4571
4569;4572
4569;4570
4570;4571
4570;4572
4571;4572
373;1468
373;3701
373;377
373;1469
373;14321
373;14317
373;3700
373;375
373;14318
373;374
373;14316
373;3135
373;3134
373;1683
373;12844
373;14320
373;376
373;769
373;1730
373;14319
373;14315
373;378
373;3133
374;375
374;376
374;378
374;377
375;376
375;378
375;377
376;378
376;377
377;378
378;14322
378;1112
378;1113
378;14323
378;1114
769;1468
769;1853
769;1116
769;8870
769;1469
769;4305
769;4306
1469;3264
1469;2630
1469;2678
1469;1853
1469;5916
1469;4305
1469;4306
1683;1730
3133;14320
3133;14316
3133;3135
3133;14321
3133;14319
3133;3134
3134;12844
3134;14315
3134;14318
3134;14320
3134;14316
3134;3135
3134;14321
3134;14319
3134;14317
3135;12844
3135;14315
3135;14318
3135;14316
3135;14317
3700;3701
14315;14318
14315;14316
14315;14317
14316;14318
14316;14320
14316;14321
14316;14319
14316;14317
14317;14318
14319;14320
14319;14321
14320;14321
1112;1113
1112;1114
1113;1114
1114;14322
1114;9097
1114;14323
1114;9098
1114;9096
14322;14323
388;390
388;389
388;391
388;392
389;390
389;392
389;391
390;391
390;392
391;392
395;13788
395;13786
395;13787
13786;13788
13786;13787
13787;13788
397;4020
397;4021
397;6898
397;6899
4020;4021
6898;6899
399;3550
399;3549
399;3552
399;3551
3549;3550
3549;3552
3549;3551
3550;3551
3550;3552
3551;3552
3552;9591
3552;9590
3552;9592
410;9651
410;9650
410;10765
410;10766
410;10767
9650;9651
9650;10765
9650;10766
9650;10767
9651;10765
9651;10766
9651;10767
10765;10766
10765;10767
10766;10767
418;1612
418;8685
418;1613
432;6468
432;3492
432;1049
432;435
435;6468
435;1049
435;3492
3492;6468
439;12185
439;7730
439;12183
439;12184
7730;12180
7730;12183
7730;12162
7730;12185
7730;8773
7730;12184
7730;12179
12183;12185
12183;12184
12184;12185
450;14396
450;14398
450;14395
450;14397
450;14401
450;874
450;14400
450;14399
450;578
578;14396
578;14398
578;14395
578;14397
578;14401
578;874
578;14400
578;14399
874;14396
874;14398
874;14395
874;14397
874;14401
874;14400
874;14399
14395;14396
14395;14398
14395;14397
14395;14401
14395;14400
14395;14399
14396;14398
14396;14397
14396;14401
14396;14400
14396;14399
14397;14398
14397;14401
14397;14400
14397;14399
14398;14401
14398;14400
14398;14399
14399;14401
14399;14400
14400;14401
455;2907
455;557
457;8891
462;464
462;2228
462;3426
462;463
464;3426
465;2158
465;2157
465;2160
465;5127
465;2159
2157;2160
2157;2158
2157;2159
2158;2160
2158;2159
2159;2160
2159;5127
466;1520
466;1599
466;3184
466;7712
466;10903
466;10904
466;10905
466;1291
466;1359
466;7711
466;10883
466;7710
466;7713
466;1196
1196;1291
1196;3184
1291;3184
1291;1599
1291;7712
1291;1359
1291;7711
1291;7710
1291;7713
1599;6684
1599;7712
1599;1771
1599;8104
1599;6683
1599;1601
1599;14461
1599;7711
1599;1600
1599;7710
1599;7713
7710;7712
7710;7711
7710;7713
7711;7712
7711;7713
7712;7713
10883;10905
10883;10903
10883;10904
10903;10905
10903;10904
10904;10905
479;480
479;1319
479;2046
479;12459
479;3360
479;729
479;6551
479;5821
479;13045
480;1319
480;5821
729;6551
2046;6551
2046;3360
3360;6551
12459;13045
481;12372
481;14305
481;14306
481;1621
481;2210
481;3181
481;14307
481;975
481;14151
481;3212
975;14151
1621;3212
3181;12372
3181;14305
3181;14306
3181;14307
12372;14305
12372;14306
12372;14307
14305;14306
14305;14307
14306;14307
491;493
491;494
491;496
491;495
491;492
492;493
492;494
492;496
492;814
492;1313
492;495
492;815
493;494
493;496
493;814
493;1313
493;495
493;815
494;496
494;495
495;496
814;815
814;1313
815;1313
507;14453
507;14451
507;14452
507;13775
507;14036
507;2311
2311;14037
2311;14453
2311;14451
2311;14452
2311;13775
2311;14036
13775;14037
13775;14453
13775;14451
13775;14452
13775;14036
14036;14037
14036;14453
14036;14451
14036;14452
14451;14453
14451;14452
14452;14453
509;2635
2635;13767
2635;9049
2635;2636
510;511
510;8228
510;6416
510;1136
510;6417
510;8230
510;513
510;3582
510;8227
510;8229
510;3228
510;512
510;2121
511;1222
511;2736
511;1067
511;1125
511;11010
511;6416
511;2734
511;512
511;2732
511;6417
511;8230
511;513
511;8227
511;3582
511;2735
511;2733
511;9256
511;8228
511;1136
511;7015
511;8229
513;1136
513;2734
513;2735
1136;2733
1136;1222
1136;2736
1136;2732
1136;2734
1136;2735
2121;9545
2121;3228
2121;9547
2121;11206
2121;9546
2121;9548
3582;9256
3582;6416
3582;6417
3582;7015
6416;11010
6416;6417
6417;7015
8227;8228
8227;8230
8227;8229
8228;8230
8228;8229
8229;8230
1067;9256
1067;7905
1067;6417
1067;1851
1067;7015
1067;7906
1067;3582
1067;7907
1125;2429
1222;2733
1222;2736
1222;2732
1222;2734
1222;2735
2732;2733
2732;2736
2732;3156
2732;2734
2732;2735
2733;6023
2733;2736
2733;6024
2733;2734
2733;2735
2734;2736
2734;2735
2735;2736
7015;9256
2463;2464
5584;5585
5584;5587
5584;5586
5584;5588
5585;5587
5585;5586
5585;5588
5586;5587
5586;5588
5587;5588
1276;1278
1276;1277
1277;1278
555;5498
555;14281
555;13921
555;556
555;13960
5498;5500
5498;5501
5498;14281
5498;13921
5498;5499
5498;13960
13921;14281
13921;13960
13960;14281
947;983
2495;2908
2495;3289
2908;14418
2908;14434
2908;14419
2908;6364
2908;3289
3289;6364
14391;14392
14391;14393
14392;14393
14418;14419
14418;14434
14419;14434
568;2636
568;2635
2636;13767
2636;9049
2034;2035
591;2905
591;1876
591;2385
591;2386
1876;2905
1876;2385
1876;2386
2385;2386
2386;2905
599;3188
599;1186
1186;2341
1186;1831
1186;2677
1186;2342
1186;1188
1186;1939
1186;2343
1186;3188
3188;4480
604;8064
605;1394
816;1317
816;817
816;818
3733;14379
3733;14303
3733;3734
3733;14276
3733;14275
627;4071
627;4070
4070;4071
634;946
634;2908
634;6364
634;3289
635;636
635;637
635;638
637;638
638;839
638;1669
638;1747
638;3848
638;3846
638;3849
638;1252
638;3847
638;3845
638;1668
839;6036
839;6037
839;6035
839;1668
1251;1252
1252;1669
1252;1747
1252;3848
1252;3846
1252;3849
1252;3847
1252;3845
1252;1668
1668;1669
1668;3848
1668;6036
1668;6037
1668;6035
1669;3845
1669;1998
1669;1747
1669;1996
1669;3848
1669;3846
1669;3849
1669;1997
1669;3847
1669;2000
1669;1999
1997;7177
1997;1998
1997;7176
1997;2000
1997;1999
1998;2000
1998;1999
1999;2772
1999;2770
1999;2000
1999;2771
2770;2771
2770;2772
2771;2772
3845;3848
3845;3846
3845;3849
3845;3847
3846;9671
3846;11093
3846;3848
3846;10374
3846;3849
3846;11095
3846;5982
3846;11094
3846;7176
3846;3847
3847;3848
3847;3849
3848;11095
3848;4568
3848;10374
3848;3849
3848;11094
3848;7891
3848;11093
3848;9671
3848;5982
3848;7176
5739;10079
5791;10374
5791;10375
5982;9671
5982;10374
5982;11095
5982;11094
5982;11093
6035;6036
6035;6037
6036;6037
7035;7179
7035;7178
7035;7180
7035;7181
7176;7177
7176;9671
7178;7179
7178;7180
7178;7181
7179;7180
7179;7181
7180;7181
9671;10374
9671;11095
9671;11094
9671;11093
10374;11095
10374;11094
10374;10375
10374;11093
11093;11095
11093;11094
11094;11095
14313;14314
650;2839
650;2206
650;651
651;2839
655;656
655;1043
655;2087
655;3264
655;7585
655;2630
655;1040
655;7586
655;1042
655;1423
655;5916
655;8021
655;1469
655;14282
1040;1043
1040;1042
1040;1041
1042;1043
1042;2061
1042;1423
1042;2060
1043;2630
1043;1423
1423;1687
1423;1688
2087;3264
2630;5916
7585;7586
689;2025
689;7483
689;9008
689;9009
2025;4354
2025;7483
2025;9008
2025;9009
7483;9008
7483;9009
9008;9009
694;697
694;4951
694;696
694;1684
694;695
695;697
695;4951
695;696
695;1686
695;1684
695;1685
696;697
696;4951
696;1684
697;1686
697;1684
697;1685
1684;4951
1684;1686
1684;1685
1685;1686
699;703
699;701
699;700
699;705
699;11209
699;14404
699;702
699;704
700;703
700;701
700;705
700;702
700;704
701;703
701;705
701;702
701;704
702;703
702;705
702;704
703;705
703;704
704;705
704;11209
704;14404
11209;14404
14404;14447
14404;14448
14404;14446
706;707
706;758
706;757
706;708
707;708
708;758
708;3553
708;3555
708;757
708;3554
757;758
3553;3555
3553;3554
3554;3555
4505;4508
4505;4510
4505;4507
4505;4512
4505;4509
4505;4506
4505;4511
4506;4508
4506;4510
4506;4507
4506;4512
4506;4509
4506;4511
4507;4508
4507;4510
4507;4512
4507;4509
4507;4511
4508;4510
4508;4512
4508;4509
4508;4511
4509;4510
4509;4512
4509;4511
4510;4512
4510;4511
4511;4512
4512;8060
4512;8058
4512;8059
718;719
718;14402
718;9960
719;14402
719;9960
9960;14402
885;2368
885;1184
924;13746
1771;14312
1771;14437
1771;6683
1771;6684
2910;2911
2910;2913
2910;2912
2911;2913
2911;2912
2912;2913
4152;14388
4152;4156
4152;9311
4152;7611
4152;11497
4156;14388
13746;14470
14262;14267
762;5704
764;765
764;766
765;766
765;1831
765;7314
765;1186
1116;3607
1116;1853
1116;8870
1116;2196
1116;1893
1116;1370
1116;1892
1853;1854
1853;8870
1853;12740
4305;4306
770;771
771;2999
771;8789
771;8790
2999;8789
2999;8790
8789;8790
774;14294
774;14295
774;1374
774;1375
1374;14294
1374;14295
1374;1375
1375;14294
1375;14295
14294;14295
801;6405
801;9635
801;9637
801;5282
801;5283
801;6406
801;5281
801;9487
801;5280
801;1464
801;2614
801;9488
801;5279
801;9636
1464;9635
1464;9637
1464;9934
1464;2519
1464;11028
1464;9636
1464;8420
2614;6405
2614;6406
2614;9487
2614;2615
2614;9488
5279;5282
5279;5283
5279;5281
5279;5280
5280;5282
5280;5283
5280;5281
5281;5282
5281;5283
5282;5283
6405;6406
9487;9488
9635;9636
9635;9637
9636;9637
808;2717
808;10606
808;10607
808;10605
808;10608
808;10604
808;8419
808;8420
2717;8419
2717;8420
8419;8420
10604;10606
10604;10607
10604;10605
10604;10608
10605;10606
10605;10607
10605;10608
10605;14463
10605;14462
10606;10607
10606;10608
10607;10608
811;7517
811;14240
811;14268
7517;14240
7517;14268
14240;14268
812;2343
812;7247
812;7248
2343;7248
2343;7247
7247;7248
848;849
848;14405
848;1051
848;14366
848;14365
1051;1052
1051;14405
1051;1053
1051;14366
1051;14365
14365;14366
14366;14405
866;1141
896;12065
896;12064
12064;12065
909;912
909;911
909;2871
909;2870
909;910
910;912
910;911
910;2871
910;2870
911;912
2870;2871
913;6214
6214;6637
6214;6636
6214;6635
6214;6634
916;920
916;919
916;918
916;921
916;917
917;920
917;919
917;918
917;921
918;920
918;919
918;921
919;920
919;921
920;921
922;14291
922;14293
922;14292
922;990
922;923
922;924
923;924
990;14291
990;14293
990;992
990;14292
990;991
14291;14293
14291;14292
14292;14293
929;9873
929;1444
1444;9873
945;3472
945;3473
945;1050
945;3474
1050;1052
1050;3473
1050;1053
1050;3474
1050;3472
1050;1051
3472;3473
3472;3474
3473;3474
2906;2907
2906;2908
955;2952
955;956
955;2955
955;2953
955;2954
955;1819
1819;2952
1819;2955
1819;2953
1819;2954
2952;2955
2952;2953
2952;2954
2953;2955
2953;2954
2954;2955
959;2658
959;3103
959;2248
2248;3103
2248;2658
2658;3104
2658;3103
3103;3104
3103;11640
3103;11639
3103;14385
984;985
985;5194
991;992
991;1740
991;2518
991;2519
992;8176
992;2012
992;1740
992;2518
992;2519
992;3797
992;12186
992;8177
1740;2519
1740;2518
2518;2519
2519;9934
2519;11028
2519;8420
3797;8177
3797;8176
8176;12186
8176;8177
1002;2457
1002;11137
1002;13746
1002;3299
1002;3300
1002;14470
1002;2430
1002;1003
1002;11136
1003;2457
1003;10322
1003;11137
1003;3299
1003;13746
1003;3300
1003;14470
1003;2430
1003;11136
1003;10323
2457;3299
2457;3300
3299;3300
11136;11137
10322;10323
1008;1009
1008;5498
1009;2454
1009;5500
1009;5498
1009;2316
1009;5499
1009;9793
1009;5501
2454;2455
2454;5500
2454;5498
2454;13921
2454;5499
2454;5501
5499;5500
5499;5501
5500;5501
1014;1206
1014;1015
1206;4464
1206;10513
1022;14341
1022;13243
1022;13000
13000;14341
13000;13243
13243;14341
1027;14461
1027;1601
1027;1599
1601;8104
1601;14461
1041;1423
1041;1042
1041;1043
2060;2061
1052;1053
1851;7907
1851;7905
1851;7906
7905;7907
7905;7906
7906;7907
1070;1071
1097;1098
1097;6308
1097;1853
1097;6306
1097;6307
1098;9955
1098;6308
1098;1853
1098;10271
1098;6306
1098;6307
6306;6307
6306;6308
6307;6308
6307;10271
6308;10271
1108;2244
1108;2245
2244;2245
2245;10078
2245;8505
2245;14324
2245;6139
1109;14459
1109;14410
1109;14460
1109;1111
