153;2396
8231;8232
157;2613
159;212
172;874
172;715
172;578
172;395
172;10842
172;2639
172;13301
172;450
172;14160
172;1360
172;13315
172;14153
172;12960
395;1034
395;2561
395;578
395;396
395;2639
395;1861
395;13315
450;874
450;578
450;10842
450;14160
450;506
450;13315
450;14153
450;1291
578;874
578;10842
578;2639
578;14160
578;13315
578;14153
715;973
715;13301
715;1360
715;12960
874;10842
874;13315
874;14153
874;1291
1360;4375
1360;13301
1360;3779
1360;4376
1360;12960
1360;4377
2639;13315
10842;14160
10842;13315
10842;14153
12960;13301
13315;14160
13315;14153
205;5871
1863;1867
1863;7352
1863;1865
1865;1867
1865;7352
1867;7352
6781;9298
6781;6782
6782;9298
215;4838
215;216
215;13997
216;4838
216;13997
4838;13997
1086;1087
1086;1090
1086;1088
1086;1089
1087;1090
1087;1088
1087;1089
1088;1090
1088;1089
1089;1090
229;230
229;2437
230;2437
2437;14326
2437;14327
241;9175
256;2350
256;10448
256;795
256;10447
795;2350
795;10448
795;10447
2350;10448
2350;10447
10447;10448
257;2318
257;2321
257;14231
257;3311
257;259
257;2320
259;9185
259;3311
259;9184
2318;2322
2318;2319
2318;2321
2318;14231
2318;2320
2320;2322
2320;2321
2320;14231
2321;2322
2321;14231
9184;9185
260;479
260;497
260;1116
497;1116
263;264
263;265
264;265
269;14326
269;2057
269;14327
269;2437
2057;14326
2057;14327
2057;2437
14326;14327
270;5244
270;4978
270;5246
270;4086
270;4154
270;4087
270;5245
270;298
298;4087
298;4086
4086;4087
4086;4154
4978;5245
4978;5244
4978;5246
5244;5245
5244;5246
5245;5246
271;10886
271;9833
271;10884
271;10885
9833;10886
9833;10884
9833;10885
10884;10886
10884;10885
10885;10886
279;3427
279;2079
279;3426
279;489
489;3427
489;2079
489;3426
2079;3427
2079;3426
3426;3427
286;1538
291;292
291;4422
291;294
291;295
291;293
292;294
293;295
293;294
293;4422
294;4422
294;295
295;4422
313;8935
317;2289
323;983
338;339
338;3907
338;2964
339;3907
339;2964
342;3330
342;3331
3330;3331
346;4618
346;4617
4617;4618
350;4568
350;4572
350;1996
350;2772
350;4569
350;4571
350;4570
350;636
636;4572
636;2771
636;7179
636;5982
636;4570
636;638
636;1669
636;10374
636;1997
636;11094
636;4569
636;839
636;9671
636;1999
636;7891
636;2770
636;4568
636;2772
636;637
636;1251
636;3846
636;7176
636;7177
636;1996
636;11095
636;7035
636;2000
636;11093
636;4571
636;1998
636;1252
636;3848
1996;4568
1996;4572
1996;2772
1996;2000
1996;4569
1996;4571
1996;1998
1996;4570
1996;3848
1996;1999
1996;7891
1996;1997
2772;4572
2772;5982
2772;4570
2772;10374
2772;11094
2772;4569
2772;9671
2772;4568
2772;3846
2772;7176
2772;11095
2772;11093
2772;4571
2772;3848
4568;4572
4568;4569
4568;4571
4568;7179
4568;4570
4568;7891
4569;4572
4569;4571
4569;4570
4570;4572
4570;4571
4571;4572
356;361
356;357
356;360
356;363
356;359
356;362
356;358
357;361
357;360
357;363
357;359
357;362
357;358
358;361
358;360
358;363
358;359
358;362
359;361
359;360
359;363
359;362
360;4318
360;361
360;4317
360;4319
360;363
360;362
361;363
361;362
362;363
363;4318
363;4317
363;4319
4317;4319
4317;4318
4318;4319
371;372
373;1730
373;1683
373;12844
1683;1730
396;1034
396;2561
1034;1289
1034;2502
1034;2561
1034;1861
1034;6061
1034;2501
1034;11837
1034;1290
1861;2561
1861;6214
1861;2543
2561;10877
2561;6674
2561;6061
397;2018
397;3786
397;2017
397;713
713;3786
2017;9320
2017;10983
2017;3934
2017;9321
2017;2483
2017;10984
2017;10982
2017;2018
2018;9320
2018;10983
2018;9321
2018;2483
2018;10984
2018;10982
2018;3934
1289;1290
418;1314
418;3809
1314;3809
421;729
421;479
421;480
480;729
480;2476
480;2475
480;481
480;482
480;2477
729;804
729;1150
729;11533
729;3763
729;1302
729;4479
729;7943
729;6551
423;1785
423;2669
423;1784
1784;1785
1784;2669
1784;3214
1785;2669
1785;3214
2669;6064
2669;5124
429;430
432;12646
432;12647
432;12648
432;435
435;12646
435;12648
435;12647
12646;12648
12646;12647
12647;12648
434;3444
434;3443
434;3446
434;3445
3443;3444
3443;3446
3443;3445
3444;3445
3444;9358
3444;3446
3444;9359
3445;3446
436;438
436;437
437;438
445;446
446;6781
446;12535
446;3558
446;14251
446;12536
3558;6781
3558;12535
3558;7800
3558;12536
3558;7801
12535;12536
506;874
506;1291
1291;3184
1291;7711
1291;7712
1291;1599
1291;7710
1291;7713
453;6728
453;454
454;6728
457;8891
462;464
462;3426
464;3426
465;5127
465;2159
2159;5127
466;3184
466;7712
466;1196
466;1599
466;7710
466;7713
466;7711
466;1520
466;1291
1599;7712
1599;7710
1599;7713
1599;7711
7710;7712
7710;7713
7710;7711
7711;7712
7711;7713
7712;7713
467;1382
473;815
473;1313
473;814
473;492
492;493
492;496
492;494
492;815
492;1313
492;814
814;815
814;1313
815;1313
474;3481
477;478
477;3692
478;3692
481;9359
481;977
481;485
481;1949
481;7943
481;729
481;976
481;484
481;1946
481;3444
481;14151
481;1150
481;9358
481;1947
481;482
481;975
481;1948
481;483
2046;3360
2046;6551
3360;6551
2475;2477
2475;2476
2476;2477
483;485
483;484
484;485
975;10818
975;2632
975;14151
975;10820
975;1618
975;9446
975;2067
975;7277
975;10819
975;7276
975;1617
975;9444
976;977
1150;3444
1150;9358
1150;9359
1150;7943
1946;1949
1946;1947
1946;1948
1947;1948
1947;2114
1947;2116
1947;1949
1947;2115
1948;2114
1948;2116
1948;1949
1948;2115
1949;2114
1949;2116
1949;2115
7943;11533
9358;9359
493;815
493;1313
493;814
494;496
511;3582
511;2735
511;7015
511;513
511;9256
511;1067
513;3582
513;2735
1067;7015
1067;9256
2735;3582
7015;9256
551;10877
551;6674
551;2561
6674;10877
555;13921
555;5498
555;13960
555;13959
5498;13921
5498;13959
5498;13960
13921;13960
13921;13959
13959;13960
625;626
626;3734
626;3733
573;6435
573;14335
573;14374
573;574
6435;14335
6435;14374
591;4094
591;729
591;4096
591;4095
591;592
591;4093
591;7943
592;4094
592;4096
592;4095
592;4093
4093;4094
4093;4096
4093;4095
4094;4096
4094;4095
4095;4096
599;1186
599;3188
1186;3188
600;601
604;4243
604;8113
604;5924
604;8114
4243;5924
4243;8113
4243;6585
4243;8114
5924;14471
5924;8113
5924;8114
8113;8114
615;14044
615;660
615;3344
615;2500
615;3343
615;13137
615;2110
615;1714
615;3345
615;2109
660;2110
660;2109
660;2500
1714;13137
1714;14044
2109;2110
3343;3344
3343;3345
3344;3345
13137;14044
3733;3734
627;4070
627;4071
4070;4071
631;1719
631;5752
631;5753
631;1720
631;1161
631;4114
1161;5752
1161;5753
1161;4114
1719;1720
4114;5752
4114;5753
4114;10913
5752;5753
635;637
635;1854
635;636
635;638
637;638
1854;12740
1251;1252
1669;1996
1669;2000
1669;1998
1669;1999
1669;1997
1997;7177
1997;2000
1997;1998
1997;1999
1997;7176
1998;2000
1998;1999
1999;2772
1999;2000
1999;2771
1999;2770
2770;2772
2770;2771
2771;2772
3846;9671
3846;11095
3846;11093
3846;5982
3846;10374
3846;3848
3846;7176
3846;11094
3848;4568
3848;11095
3848;11093
3848;5982
3848;7891
3848;10374
3848;9671
3848;7176
3848;11094
5982;9671
5982;11095
5982;11093
5982;10374
5982;11094
7176;9671
7176;7177
9671;11095
9671;11093
9671;10374
9671;11094
10374;11095
10374;11093
10374;11094
11093;11095
11093;11094
11094;11095
642;643
642;645
642;644
643;645
643;644
644;645
652;8318
652;8317
652;8316
652;8319
8316;8317
8316;8318
8316;8319
8317;8318
8317;8319
8318;8319
689;4024
689;3890
3890;4024
691;1034
691;693
691;1033
693;1034
1033;1034
4773;4774
4773;7136
4774;7482
4774;7481
4774;7136
7481;7482
973;3387
716;9502
716;1205
716;1203
716;1204
1203;9502
1203;1205
1203;1204
1204;1205
1204;9502
1205;9502
718;8834
718;4322
718;7158
718;2229
2229;8834
2229;7158
7158;8834
804;11533
804;3763
804;4479
804;7943
3763;3776
3763;11533
3763;3766
3763;3771
3763;3775
3763;3767
3763;7943
3763;3772
3763;4479
3763;3777
4479;11533
4479;7943
730;886
730;2368
730;885
885;886
885;2368
885;1184
740;741
745;4227
774;1375
774;14295
774;1374
774;14294
1374;1375
1374;1465
1374;14295
1374;9734
1374;14294
1375;1465
1375;14295
1375;9734
1375;14294
14294;14295
784;789
784;790
784;785
784;788
784;786
784;787
785;789
785;790
785;788
785;786
785;787
786;789
786;790
786;788
786;787
787;789
787;790
787;788
788;789
788;790
789;790
798;799
798;2333
798;1874
798;1873
799;1873
799;1696
799;1874
799;2333
799;3878
799;8409
799;1697
1873;1874
1696;1697
808;6022
808;6020
808;6021
808;6019
808;6018
6018;6022
6018;6020
6018;6021
6018;6019
6019;6022
6019;6020
6019;6021
6020;6022
6020;6021
6021;6022
848;14365
848;849
848;14366
848;1051
1051;14365
1051;14366
14365;14366
851;853
851;854
851;852
852;853
852;854
853;854
866;9525
866;4472
4472;9525
889;10409
889;10408
889;929
889;10407
889;3677
889;7313
889;7314
929;10409
929;10408
929;10407
929;3677
929;7313
929;7314
3677;10409
3677;10408
3677;10407
7313;7314
10407;10409
10407;10408
10408;10409
890;3159
890;1444
1444;3159
909;2870
909;911
909;912
909;910
909;2871
910;2870
910;911
910;912
910;2871
911;912
2870;2871
913;10986
913;2717
913;3909
913;3910
913;2568
913;3911
913;9278
913;2567
913;2432
2432;10986
2432;2433
2432;2568
2432;9278
2432;2567
2432;2434
2567;10986
2567;9278
2567;2568
2568;10986
2568;9278
2717;3910
2717;3909
2717;3911
3909;3910
3909;3911
3910;3911
9278;10986
924;13751
946;2908
946;2906
946;2907
2906;2908
2906;2907
2907;2908
955;1819
955;2955
955;2953
955;956
955;2954
955;2952
1819;2955
1819;2953
1819;2954
1819;2952
2952;2955
2952;2953
2952;2954
2953;2955
2953;2954
2954;2955
1617;2632
1617;1618
1617;2067
1617;7277
1617;7276
1618;10818
1618;2632
1618;10820
1618;9446
1618;2067
1618;7277
1618;10819
1618;7276
1618;9444
2067;2632
2067;7277
2067;7276
2632;10818
2632;10820
2632;9446
2632;7277
2632;10819
2632;7276
2632;9444
7276;10818
7276;10820
7276;9446
7276;7277
7276;10819
7276;9444
7277;9448
7277;9445
7277;9446
7277;9443
7277;9447
7277;9444
9444;9448
9444;10818
9444;10820
9444;9445
9444;9446
9444;10819
9444;9447
9446;9448
9446;10818
9446;10820
9446;10819
9446;9447
10818;10820
10818;10819
10819;10820
984;985
985;5194
985;11741
5194;11741
992;12186
992;8176
8176;12186
1000;12354
1000;12353
1000;12355
12353;12354
12353;12355
12354;12355
1004;1006
1004;1005
1005;1006
2501;2502
2502;11837
6061;6062
1042;1423
1097;1098
1097;1853
1097;9668
1097;7561
1097;7562
1097;7563
1098;10271
1098;6308
1098;9668
1098;6307
1098;7561
1098;1344
1098;7562
1098;7563
1098;13943
7561;9668
7561;7562
7561;7563
7562;9668
7562;7563
7563;9668
7563;13943
9668;13943
1344;8864
1344;8865
6307;10271
6307;6308
6308;10271
1114;9098
1114;9096
1114;9097
9096;9098
9096;9097
9097;9098
1122;1861
1122;6214
1122;2543
2543;6214
6214;6215
6214;6216
1128;1173
1128;2027
1173;6993
1173;2027
1173;4809
4809;6993
1211;6215
1211;6216
1211;2367
1211;6213
1211;6212
1211;6643
1211;14257
1211;6642
1211;12500
1211;6214
1211;6644
2367;4392
2367;6215
2367;4393
2367;6214
2367;6216
2367;6212
2367;6213
2367;4468
2367;4394
2367;3371
2367;3733
6212;6215
6212;6216
6212;6213
6212;6214
6213;6215
6213;6216
6213;6214
6215;6216
6642;6644
6642;6643
6643;6644
12500;14257
1237;1238
1237;1239
1238;1239
1286;1287
1286;1288
1287;1288
1308;2725
1308;2020
1308;7113
1308;2022
2020;6088
2020;2022
2020;2725
2020;6606
2020;7113
2020;5055
2020;2965
2022;6088
2022;7113
2022;2725
2022;6606
2022;4338
2022;5055
2022;2965
2725;7113
1329;3352
1329;3333
1329;3335
1329;3334
1329;3336
3333;3336
3333;3335
3333;3334
3334;3336
3334;3335
3335;3336
1334;4338
1334;2022
1339;14000
1339;14001
1339;1368
1339;3453
1339;13977
1339;1367
1339;14002
1339;3039
1339;3038
1367;3038
1367;1368
1367;3039
1368;6408
1368;6407
1368;3039
1368;3038
3038;3039
3453;3454
3453;13977
14000;14001
14000;14002
14001;14002
8864;8865
1356;1876
1356;3569
1356;3567
1356;5003
1356;3568
1876;5396
1876;5397
1876;3569
1876;5398
1876;3567
1876;5003
1876;5399
1876;3568
1876;3551
3567;3569
3567;3568
3568;3569
3568;5003
3569;5003
3779;4375
3779;4376
3779;4377
4375;4376
4375;4377
4376;4377
6407;6408
1370;2196
1370;10507
1370;10581
1370;3607
1370;7613
1370;7090
1370;10506
1370;10583
1370;1611
1370;1892
1370;10582
2196;10581
2196;7614
2196;7613
2196;10583
2196;10582
7613;10581
7613;7614
7613;10583
7613;10582
10506;10507
10581;10583
10581;10582
10582;10583
1465;9734
1399;1400
1399;2801
1436;1439
1436;6772
1436;7159
1436;6771
1439;9505
1439;6772
1439;7159
1439;6771
6771;6772
6771;9505
6771;7159
6772;9505
6772;7159
1453;5294
1474;1475
1474;13378
1475;3399
1475;13378
1491;7781
1491;7311
1491;7310
1491;8814
7310;8814
7310;7781
7310;7311
7311;8814
7311;7781
7781;8814
1499;10888
1499;10887
10887;10888
1521;9324
1521;9323
1521;9328
1521;9327
1521;9326
1521;9325
9323;9324
9323;9328
9323;9327
9323;9326
9323;9325
9324;9328
9324;9327
9324;9326
9324;9325
9325;9328
9325;9327
9325;9326
9326;9328
9326;9327
9327;9328
1526;13922
1531;2408
1531;13520
1531;2329
1531;2328
1531;2326
1531;2330
1531;2327
1531;2332
1531;5044
1531;2331
1531;3874
1531;13942
2326;2329
2326;2328
2326;2330
2326;2327
2326;2332
2326;2331
2327;2329
2327;2328
2327;2330
2327;2332
2327;2331
2328;2329
2328;2330
2328;2332
2328;2331
2329;2330
2329;2332
2329;2331
2330;2332
2330;2331
2331;2332
2408;5044
2408;13942
2408;13520
5044;13520
5044;5045
5044;13942
13520;13942
1543;3714
1543;1751
1543;2275
1751;1985
1751;2275
2275;3714
1547;1915
1547;1914
1547;1913
1547;1549
1547;1912
1547;1548
1548;1915
1548;1914
1548;1913
1548;1549
1548;1912
1549;1915
1549;1914
1549;1913
1549;1912
1912;1915
1912;1914
1912;1913
1913;1915
1913;1914
1914;1915
1568;1570
1568;1569
1569;1570
1601;11763
1601;11764
1601;11762
11762;11763
11762;11764
11763;11764
1609;1610
1654;2296
1654;2298
1654;2297
2296;2298
2296;2297
2297;2298
1688;4202
1688;7309
1688;7311
1688;7310
4202;7309
4202;7311
4202;7310
7309;7311
7309;7310
1689;4650
1689;1690
1689;4652
1689;4651
4650;4652
4650;4651
4651;4652
1694;1695
1709;3619
1709;3618
1709;1711
1709;3617
3617;3618
3617;3619
3618;3619
1750;1985
1750;1751
1759;6376
6376;6377
6376;6383
1760;1761
1760;1762
1761;1762
1805;7839
1805;5401
1805;1814
1814;7839
1814;5401
5401;7839
1810;1812
1810;1811
1810;1813
1811;1812
1811;1813
1812;1813
1822;1823
1823;10039
1831;14104
1831;14105
14104;14105
1870;3424
3551;5396
3551;5397
3551;5398
3551;5399
5396;5397
5396;5398
5396;5399
5397;5398
5397;5399
5398;5399
1877;1878
1877;1880
1877;1879
1878;1880
1878;1879
1879;1880
1899;1902
1899;1901
1899;1900
1900;1902
1900;1901
1901;5167
1901;1902
1901;12770
1901;12767
1901;12766
1901;12771
1901;12765
1901;12769
1901;12768
5167;12770
5167;12767
5167;12766
5167;12771
5167;12765
5167;12769
5167;12768
12765;12770
12765;12767
12765;12766
12765;12771
12765;12769
12765;12768
12766;12770
12766;12767
12766;12771
12766;12769
12766;12768
12767;12770
12767;12771
12767;12769
12767;12768
12768;12770
12768;12771
12768;12769
12769;12770
12769;12771
12770;12771
2114;2116
2114;2115
2115;2116
1953;8423
1953;5348
5348;8423
1954;2631
1954;5353
2631;5353
1969;9040
1969;1970
1969;9041
1970;9040
1970;9041
9040;9041
1986;1987
1986;1988
1987;1988
2004;12670
2013;14020
2013;13251
2013;13249
2013;13250
13249;13251
13249;13250
13250;14020
13250;13251
2014;10983
2014;2015
2014;9321
2014;2018
2014;2483
2014;10984
2014;9320
2014;10982
2014;3934
2014;2017
2015;3934
2015;2016
2015;2483
2015;2018
2015;2017
2483;3934
3934;9320
3934;9321
9320;9321
10982;10983
10982;10984
10983;10984
2016;2018
2016;2483
2016;3934
2016;2017
2965;6088
2965;6606
2965;5055
5055;6088
5055;6606
6088;6606
2032;2773
2032;13973
2032;2033
2773;13973
2047;2049
2047;2051
2047;2050
2047;2052
2047;2048
2048;2049
2048;2051
2048;2050
2048;2052
2049;6210
2049;2051
2049;2050
2049;2052
2049;6211
2049;6209
2050;2051
2050;2052
2051;2052
6209;6210
6209;6211
6210;6211
2066;10859
2066;10858
10858;10859
2083;2084
2100;2102
2100;2103
2100;2101
2101;2102
2101;2103
2102;2103
2145;2146
2145;2147
2145;2148
2146;2147
2146;2148
2147;14107
2147;14110
2147;6257
2147;2148
2147;14111
2147;14106
2147;14109
2147;14108
6257;14107
6257;6260
6257;6263
6257;14110
6257;6261
6257;14111
6257;14106
6257;6258
6257;14109
6257;14108
6257;6262
6257;6264
6257;6259
14106;14107
14106;14110
14106;14111
14106;14109
14106;14108
14107;14110
14107;14111
14107;14109
14107;14108
14108;14110
14108;14111
14108;14109
14109;14110
14109;14111
14110;14111
2166;2168
2166;2169
2166;2167
2166;2170
2167;2168
2167;2170
2167;2169
2168;2170
2168;2169
2169;2170
2197;2201
2197;2199
2197;2200
2197;2198
2198;2201
2198;2199
2198;2200
2199;2201
2199;2200
2200;2201
2209;5241
2209;5239
2209;2210
2209;5240
2210;5241
2210;5239
2210;5240
5239;5241
5239;5240
5240;5241
2226;4837
2226;12550
2226;12551
12550;12551
2235;2236
2236;3751
2236;3760
2236;3776
2236;3761
2236;3762
2236;3763
2236;3766
2236;3771
2236;3775
2236;3767
2236;3772
2236;3777
3760;3761
3760;3762
3760;3763
3760;3771
3760;3767
3760;3772
3761;3763
3761;3762
3762;3763
3766;3767
3767;3776
3767;3771
3767;3775
3767;3772
3767;3777
3771;3772
3775;3776
3775;3777
3776;3777
2265;5816
2265;13574
5816;13574
2309;4118
2311;13775
2311;14036
2311;14037
13775;14036
13775;14037
14036;14037
2319;2322
2319;2321
2319;2320
2335;13937
2335;13939
2335;13936
2335;13938
13936;13937
13936;13939
13936;13938
13937;13939
13937;13938
13938;13939
2354;2356
2354;2355
2355;2356
4392;4394
4392;4393
4393;4394
2416;2417
2417;3083
2433;2434
2441;2442
2441;5640
2441;5642
2441;8545
2441;5641
2441;5643
2442;5640
2442;5642
2442;5641
2442;5643
5640;5642
5640;5641
5640;5643
5641;5642
5641;8545
5641;5643
5642;5643
2454;13921
2490;11407
2503;5044
2503;5045
2536;2538
2536;2537
2537;2538
2602;2603
2604;2606
2604;2608
2604;2605
2604;2607
2605;2606
2605;2608
2605;2607
2606;2607
2606;2608
2607;2608
5124;6064
5124;5125
2670;13912
2670;13911
2670;12631
12631;13912
12631;13911
13911;13912
2683;2684
2683;5898
2683;5899
2684;5898
2684;5899
5898;5899
2724;5052
2724;5051
5051;5052
2733;6023
2733;6024
6023;6024
2757;2758
2780;2781
2841;3739
2841;2854
2854;3739
2843;8098
2843;8099
2843;8096
2843;6613
2843;5149
2843;8097
5149;8098
5149;8099
5149;8096
5149;6613
5149;8097
6613;8098
6613;8099
6613;8096
6613;11753
6613;11704
6613;11703
6613;8097
6613;11754
8096;8098
8096;8099
8096;8097
8097;8098
8097;8099
8098;8099
2881;2882
2922;11566
2922;11565
2922;11562
2922;11572
2922;7006
2922;11569
2922;11568
2922;11571
2922;11564
2922;11563
2922;11567
2922;11573
2922;7004
2922;7003
2922;7005
2922;11570
7003;7004
7003;7005
7003;7006
7004;7005
7004;7006
7005;7006
11562;11566
11562;11565
11562;11572
11562;11568
11562;11571
11562;11563
11562;11567
11562;11573
11562;11564
11562;11569
11562;11570
11563;11566
11563;11565
11563;11572
11563;11568
11563;11571
11563;11567
11563;11573
11563;11564
11563;11569
11563;11570
11564;11566
11564;11565
11564;11572
11564;11568
11564;11571
11564;11567
11564;11573
11564;11569
11564;11570
11565;11566
11565;11572
11565;11568
11565;11571
11565;11567
11565;11573
11565;11569
11565;11570
11566;11572
11566;11568
11566;11571
11566;11567
11566;11573
11566;11569
11566;11570
11567;11572
11567;11568
11567;11571
11567;11573
11567;11569
11567;11570
11568;11572
11568;11571
11568;11573
11568;11569
11568;11570
11569;11572
11569;11571
11569;11573
11569;11570
11570;11572
11570;11571
11570;11573
11571;11572
11571;11573
11572;11573
2940;6812
2940;6811
2940;6810
6810;6812
6810;6811
6811;6812
3053;9756
3054;3056
3054;3055
3055;3056
3060;3061
3070;3180
3070;3181
3180;3181
3095;3097
3095;3099
3095;3098
3095;3096
3096;3099
3096;3098
3096;3097
3097;3099
3097;3098
3098;3099
3105;3106
3114;9228
3114;9229
3114;9227
9227;9228
9227;9229
9228;9229
3122;3123
3167;6719
3209;6738
3270;3272
3270;3271
3271;3272
3286;3288
3286;3287
3287;3288
3422;3423
3422;3424
3423;3424
3497;3499
3497;3498
3498;3499
3509;6833
3509;3510
3509;6834
3510;3926
3510;3927
3510;3929
3510;10576
3510;6833
3510;3928
3510;10575
3510;6834
3510;10574
6833;6834
3926;3928
3926;3929
3926;3927
3927;3928
3927;3929
3928;3929
3928;10576
3928;10575
3928;10574
10574;10575
10574;10576
10575;10576
3544;3547
3544;3545
3544;3546
3544;3548
3545;3547
3545;3546
3545;3548
3546;3547
3546;3548
3547;3548
7800;7801
3576;13927
3720;3721
3720;4444
3720;3722
3720;8067
3721;4444
3721;3722
3721;8067
3722;4446
3722;8067
3722;4444
3722;4445
4444;4446
4444;8067
4444;4445
4445;4446
3746;3747
3783;13844
3783;13843
3783;14467
13843;13844
13843;14467
13844;14467
3793;3794
3793;8915
3793;5204
3794;5204
6265;6266
3923;3925
3923;3924
3924;3925
3925;8798
3935;4501
3935;5039
3935;5038
3935;5040
4501;5040
4501;5039
4501;5038
5038;5039
5038;5040
5039;5040
3975;3976
3975;6278
3975;3977
3976;3977
3976;6278
3977;6278
4028;4029
4028;4030
4029;4030
4061;6255
4061;6260
4061;6263
4061;6257
4061;6261
4061;6256
4061;6258
4061;6262
4061;6264
4061;6259
6255;6260
6255;6263
6255;6257
6255;6261
6255;6256
6255;6258
6255;6262
6255;6264
6255;6259
6256;6260
6256;6263
6256;6257
6256;6261
6256;6258
6256;6262
6256;6264
6256;6259
6258;6260
6258;6263
6258;6261
6258;6262
6258;6264
6258;6259
6259;6260
6259;6263
6259;6262
6259;6264
6259;6261
6260;6263
6260;6261
6260;6262
6260;6264
6261;6263
6261;6262
6261;6264
6262;6263
6262;6264
6263;6264
4099;4100
4099;8670
4100;8670
4203;4204
4250;4253
4250;4251
4250;4252
4251;4253
4251;4252
4252;4253
4335;4336
4365;4369
4365;4366
4365;4367
4365;4370
4365;4368
4366;4369
4366;4367
4366;4370
4366;4368
4367;4369
4367;4370
4367;4368
4368;4369
4368;4370
4369;4370
4478;10147
4478;10601
4478;9685
4478;9686
4478;10602
9685;10147
9685;10601
9685;9686
9685;10602
9686;10147
9686;10601
9686;10602
10601;10602
4534;4535
4563;4564
4575;10487
4575;11535
4575;10488
10487;11535
10487;10489
10487;10488
10488;11535
10488;10489
4645;4646
4702;4704
4702;4703
4703;4704
4715;4716
4750;4751
4772;4774
4772;4773
4786;4787
4788;4790
4788;4789
4789;4790
4810;6781
4810;9298
4810;6782
4839;5995
4873;4874
4874;13930
4874;13932
4874;13931
13930;13932
13930;13931
13931;13932
4901;8238
4901;8952
4901;8951
4901;8953
4901;8950
4901;8956
4901;8957
4901;8958
4901;8954
4901;8955
8238;8952
8238;8951
8238;8953
8238;8950
8238;8956
8238;8957
8238;8958
8238;8954
8238;8955
8950;8952
8950;8951
8950;8953
8950;8956
8950;8957
8950;8958
8950;8954
8950;8955
8951;8952
8951;8953
8951;8956
8951;8957
8951;8958
8951;8954
8951;8955
8952;8953
8952;8956
8952;8957
8952;8958
8952;8954
