2441;13062
2441;8879
8879;13062
2494;2495
2494;2496
2495;9798
2495;2496
2522;2523
2522;2524
2523;2524
2683;5898
2683;2684
2683;5899
2684;5898
2684;5899
5898;5899
2937;2942
2937;2939
2937;2938
2937;2940
2937;2941
2938;2942
2938;2939
2938;2940
2938;2941
2939;2942
2939;2940
2939;2941
2940;2942
2940;2941
2941;2942
3105;3106
3286;3288
3286;3287
3287;3288
3441;8918
3441;8919
3441;8917
3441;8920
8917;8918
8917;8919
8917;8920
8918;8919
8918;8920
8919;8920
14303;14379
14421;14422
14421;14429
14422;14435
14422;14429
14429;14435
3748;14382
3748;3749
3873;3874
3873;3875
3873;3876
3875;3876
4114;10913
10913;14371
4461;13649
4461;4462
4461;13647
4461;13646
4461;4463
4461;13648
4462;4463
13646;13648
13646;13649
13646;13647
13647;13648
13647;13649
13648;13649
4478;10147
4478;9686
4478;9685
9685;10147
9685;9686
9686;10147
4568;5739
4568;10079
5739;10079
5249;5250
5249;5251
5250;5251
5688;7439
5688;7440
7439;7440
5923;5926
5923;5925
5923;5924
5925;5926
5927;5928
5927;5930
5927;5929
5928;5929
5928;5930
5929;5930
6011;6014
6011;6012
6011;6013
6012;6014
6012;6013
6013;6014
6276;14074
6412;6414
6412;6415
6412;6413
6413;6414
6413;6415
6414;6415
6687;6688
6687;6689
6688;6689
7168;7169
7168;7170
7169;7170
7278;7279
7278;7280
7279;7280
7280;12060
7280;12061
7280;11479
11479;12060
11479;12061
12060;12061
8391;8392
8533;8534
8533;8537
8533;8535
8533;8536
8534;8536
8534;8537
8534;8535
8535;8536
8535;8537
8536;8537
8932;8934
8932;8933
8932;8935
8933;8934
8933;8935
8934;8935
8992;8993
8992;8994
8993;8994
9434;9437
9434;9438
9434;9439
9434;9440
9434;9435
9434;9436
9435;9437
9435;9438
9435;9439
9435;9440
9435;9436
9436;9437
9436;9438
9436;9439
9436;9440
9437;9438
9437;9439
9437;9440
9438;9439
9438;9440
9439;9440
9934;10913
9934;14371
10398;10399
10398;10400
10399;10400
10545;10546
10545;10547
10546;10547
10698;10699
11350;11351
11350;11354
11350;11353
11350;11355
11350;11352
11350;11356
11351;11353
11351;11354
11351;11355
11351;11352
11351;11356
11352;11353
11352;11354
11352;11355
11352;11356
11353;11354
11353;11355
11353;11356
11354;11355
11354;11356
11355;11356
11674;11676
11674;11675
11674;11677
11675;11676
11675;11677
11676;11677
11746;11748
11746;11751
11746;11747
11746;11750
11746;11749
11747;11748
11747;11751
11747;11750
11747;11749
11748;11751
11748;11750
11748;11749
11749;11751
11749;11750
11750;11751
11991;11994
11991;11992
11991;11995
11991;11993
11992;11994
11992;11993
11992;11995
11993;11994
11993;11995
11994;11995
12042;12046
12042;12045
12042;12043
12042;12044
12043;12044
12043;12045
12043;12046
12044;12046
12044;12045
12045;12046
12276;13036
12276;13037
13036;13037
12557;12709
12557;12710
12709;12710
12875;12877
12875;12878
12875;12876
12876;12878
12876;12877
12877;12878
13353;13354
13834;14296
13834;13835
13835;14296
14408;14455
14408;14454
14408;14409
14408;14410
14409;14455
14409;14454
14409;14410
14410;14455
14410;14454
14454;14455
14423;14424
14423;14425
14424;14425
14449;14450
