38;270
38;1747
38;476
38;6439
38;1228
38;1743
38;1745
38;1746
38;6440
38;1738
38;202
38;3750
38;730
38;12760
38;12392
1743;1747
1743;1746
1743;12760
1743;12392
1745;1747
1746;1747
1747;12392
168;1076
202;12664
202;1228
202;1743
202;12663
202;1738
202;730
202;12760
202;12392
260;424
260;497
260;269
260;1308
260;2210
260;2149
260;1263
260;10514
260;3699
260;5160
260;1731
260;481
260;1376
260;6299
260;2208
260;1362
260;1045
260;1356
260;2350
260;543
260;936
260;665
260;4840
260;1909
260;9531
260;1967
260;684
260;1309
260;2041
260;4629
260;1116
260;420
260;479
260;5621
260;3285
260;1150
260;1611
260;881
745;12391
745;14388
745;12968
745;4156
745;13326
745;4152
745;12967
745;13327
745;12392
1076;12788
1076;12411
1076;2275
1076;2273
1076;12392
1076;2475
1076;2441
1076;13093
1076;13146
1076;2235
1228;2440
1228;1743
1228;2441
1228;1738
1228;12760
1228;1229
1228;12392
1304;2841
1304;12330
1304;13084
1638;6751
1638;6686
1710;1712
1710;5150
1710;1711
1738;1743
1738;12760
1738;12392
2235;12788
2235;2236
2235;12411
2235;12392
2394;6324
4927;13563
4927;12410
4927;13564
4927;13565
6686;7255
6686;8583
6686;6751
6751;7255
12391;12517
12391;12516
12391;12392
12392;12788
12392;12411
12392;12664
12392;12760
12392;12517
12392;12663
12392;12516
12392;12451
12411;12788
12516;12517
12663;12664
6439;6440
39;40
39;2347
39;1759
39;13280
40;2347
40;382
40;252
40;1425
40;251
1759;11976
1759;13057
1759;6376
2347;4011
251;583
251;382
251;1425
251;252
252;583
252;12486
252;382
252;1425
252;12403
252;12780
252;12781
382;583
382;12486
382;13025
382;10921
382;13026
382;12780
382;12521
382;693
382;13198
382;602
382;1425
382;1230
382;12781
382;12403
382;4290
382;13266
1425;9596
1425;6551
1425;7943
41;66
41;286
41;69
41;42
41;287
41;68
42;7407
42;286
42;2822
42;9724
42;4605
42;931
42;3482
42;287
42;72
42;938
42;3483
42;4607
42;809
42;807
42;7480
42;585
42;7408
66;641
66;69
66;67
66;68
68;641
68;69
68;8730
68;4395
68;3231
68;8731
68;6268
68;2731
68;10334
68;172
69;641
286;698
286;287
286;5982
72;4605
72;4606
72;3482
72;2680
72;7480
72;9724
72;7408
72;7407
72;3483
72;319
72;73
72;1322
72;639
72;3484
72;931
72;1911
72;2679
72;4607
72;2438
72;317
72;318
585;4391
585;4605
585;8859
585;4607
585;967
931;4605
931;3482
931;3483
931;4607
931;7480
3482;3484
3482;4605
3482;3483
3482;4607
3482;7480
3483;3484
3483;4605
3483;4607
3483;7480
4605;7407
4605;4606
4605;4607
4605;12085
4605;9724
4605;7480
4605;7408
4607;7407
4607;12085
4607;9080
4607;9081
4607;9724
4607;7480
4607;7408
7407;9724
7407;7408
7408;9724
43;13222
43;13224
43;13219
43;13221
43;1464
43;13223
43;13220
1464;13222
1464;13224
1464;13219
1464;13221
1464;13223
1464;9934
1464;2519
1464;11028
1464;13220
1464;8420
13219;13222
13219;13224
13219;13221
13219;13223
13219;13220
13220;13222
13220;13224
13220;13221
13220;13223
13221;13480
13221;13222
13221;13224
13221;13481
13221;13482
13221;13483
13221;13223
13221;13484
13222;13224
13222;13223
13223;13224
44;927
45;1076
45;1383
45;269
45;666
45;729
45;2711
45;479
45;46
45;2710
45;1142
45;866
45;1442
45;47
45;665
46;1076
46;424
46;497
46;1141
46;2658
46;1484
46;3604
46;218
46;683
46;866
46;865
46;1072
46;7125
46;4940
46;958
46;543
46;47
46;13416
46;3744
46;684
46;479
46;2441
46;408
46;96
46;13093
46;3605
46;3836
46;407
46;2225
47;1383
47;683
47;407
47;1442
47;665
269;480
269;1141
269;624
269;12316
269;866
269;12317
269;1949
269;7312
269;481
269;1045
269;12611
269;804
269;10270
269;1948
269;9596
269;7614
269;12318
269;1309
269;4689
269;12602
269;420
269;479
269;7943
269;3828
269;1150
269;728
269;729
479;480
479;1563
479;1076
479;497
479;11521
479;1616
479;1617
479;12459
479;3360
479;691
479;866
479;1618
479;1302
479;13045
479;481
479;1606
479;6551
479;6769
479;975
479;804
479;1319
479;591
479;9596
479;2475
479;1034
479;1425
479;1309
479;1116
479;5821
479;7943
479;9056
479;3050
479;1320
479;729
479;1318
479;12460
479;6770
665;4592
665;1383
665;666
665;2208
665;2710
665;2711
665;1369
665;7121
665;1181
665;12866
665;1442
666;1383
666;2711
666;2710
666;1442
666;12866
729;1350
729;1616
729;1617
729;12316
729;5919
729;866
729;1618
729;4479
729;12317
729;7312
729;5004
729;6551
729;6769
729;975
729;12611
729;804
729;9596
729;12318
729;1425
729;1309
729;12602
729;7943
729;3828
729;1318
729;6770
866;1076
866;1141
866;2909
866;1484
866;6685
866;1072
866;5066
866;7125
866;4472
866;5232
866;958
866;7517
866;6340
866;7869
866;2445
866;4515
866;929
866;12626
866;1142
1383;1384
1383;1385
1383;1442
1442;7121
2710;2711
2710;12866
96;99
96;97
96;269
96;1484
96;12708
96;866
96;1661
96;12957
96;12978
96;100
96;1315
96;13390
96;5073
96;1045
96;9268
96;1316
96;12977
96;5072
96;98
96;12887
96;1923
96;13537
96;420
96;1659
96;5504
96;7949
96;978
96;12707
96;1904
96;12903
96;1808
96;3328
96;6648
96;1807
96;1660
96;260
96;881
218;4663
218;221
218;572
218;502
218;242
218;12466
218;12615
218;582
218;2637
218;13308
218;2552
218;220
218;2645
218;6254
218;1957
218;4031
218;4940
218;5073
218;4061
218;7102
218;1356
218;2577
218;3750
218;5118
218;7790
218;12542
218;13416
218;684
218;2646
218;1384
218;2171
218;7791
218;1385
218;12818
218;2756
218;2172
218;10709
218;12539
218;633
218;1383
218;2643
218;12538
218;2644
218;219
218;12465
218;2011
218;407
218;2650
218;4307
407;2658
407;5084
407;3604
407;683
407;866
407;5085
407;1363
407;1072
407;1362
407;958
407;543
407;2442
407;2441
407;5083
407;408
407;3605
407;12507
407;2225
408;1072
408;2658
408;958
424;1076
424;1141
424;2149
424;762
424;5591
424;13679
424;13678
424;2223
424;1647
424;543
424;1909
424;9531
424;684
424;1116
424;1117
424;13093
424;1611
424;468
424;3836
424;9910
497;12459
497;1116
543;1076
543;1141
543;1350
543;5084
543;3604
543;762
543;866
543;12841
543;865
543;5085
543;13678
543;6685
543;13679
543;1498
543;958
543;2223
543;12881
543;9049
543;4629
543;684
543;1155
543;1349
543;3285
543;4515
543;5083
543;13093
543;3605
543;2224
543;1920
543;3836
543;2225
543;1500
683;3340
683;9644
683;1076
683;9645
683;684
683;12507
683;2441
683;13012
684;13371
684;1780
684;866
684;5073
684;12542
684;12607
684;12606
684;12456
684;1155
684;1385
684;1150
684;12455
684;2437
684;12754
684;2011
684;3425
684;12631
684;13370
865;929
865;1141
865;1350
865;3744
865;12841
865;12881
865;4515
865;2363
865;5066
865;4472
865;13012
865;5232
865;1513
865;866
865;2223
865;2445
958;1350
958;2658
958;8538
958;959
958;1363
958;1072
958;1073
958;1362
958;1356
958;13006
958;3586
958;1230
958;1358
1072;1141
1072;1073
1072;2658
1072;7125
1072;1484
1141;6685
1141;7125
1141;1484
1141;6282
1141;5232
1141;1142
1141;2223
1141;4515
1484;7125
1484;6282
1484;1659
1484;1660
1484;1661
2225;3605
2225;3604
2441;5642
2441;13062
2441;2442
2441;5641
2441;5640
2441;12507
2441;13012
2441;5643
2441;8879
2658;3103
3604;3605
3744;4166
3744;4165
3836;3838
3836;7228
3836;7230
3836;3837
3836;7229
4940;13416
48;50
48;4629
48;49
48;1513
48;260
49;50
50;12280
50;1513
1513;2445
1513;1668
4629;5621
12280;12281
51;55
51;899
51;217
51;1395
51;898
51;4989
51;900
51;52
51;54
51;1708
52;55
52;1710
52;217
52;1712
52;4589
52;54
52;1711
55;217
217;4663
217;1226
217;221
217;218
217;2637
217;220
217;1225
217;898
217;1356
217;1384
217;2171
217;1385
217;1383
217;219
217;407
217;6254
898;899
898;4989
898;900
898;2171
898;1356
898;1708
899;1395
899;4989
899;900
899;12100
900;9586
900;13431
900;12975
900;4989
900;1414
900;1108
900;1712
900;1107
1395;12100
1395;4989
4989;12100
1711;1712
1711;2059
1711;4589
1711;3189
1711;2748
1711;2803
1711;2755
1711;9279
1711;9278
1712;2803
1712;3536
1712;9586
53;2803
53;218
53;12465
53;2011
53;1385
53;12466
53;54
53;1711
1385;4663
1385;3956
1385;2803
1385;3957
1385;2637
1385;13308
1385;13106
1385;4061
1385;3750
1385;5118
1385;2171
1385;12818
1385;2756
1385;13107
1385;10709
1385;13108
1385;5741
1385;4481
1385;1711
1385;4307
2011;5073
2011;12465
2011;12466
2011;12542
2803;3536
12465;12466
219;221
219;407
219;220
220;4663
220;221
220;572
220;502
220;4031
220;1356
220;12818
220;503
220;1385
220;5610
220;2756
220;5611
220;2172
220;1115
220;407
221;572
221;502
221;4031
221;2172
502;572
502;5611
502;4031
502;1115
502;503
502;1356
502;5610
502;2172
572;4031
572;2172
633;4061
633;1385
633;2731
633;2367
782;3543
782;2805
782;2844
782;807
1356;5160
1356;4663
1356;1967
1356;2171
1356;3586
1384;1385
1613;13166
1613;4086
2059;7135
2059;3189
2059;2747
2059;2748
2059;2755
2059;9278
2059;9279
2059;2746
2059;7496
2171;3750
2171;4481
2171;2637
2171;4307
2172;4031
2172;7791
2172;7790
2577;7102
2637;4663
2637;6254
2637;3750
2637;4307
2748;12819
2748;7135
2748;3189
2748;2755
2748;9278
2748;9279
2748;7496
2755;2776
2755;3189
2755;9279
2755;9278
2805;2844
2805;3543
2844;3543
2844;13110
2844;13111
3189;9279
3189;9278
3543;5741
3543;8158
3543;4481
4061;4297
4086;6338
4086;6339
4086;4087
4086;5208
4086;4154
4663;4665
4663;4664
4663;5790
4663;6741
4663;12818
4663;8783
4663;6297
4663;6298
6621;6622
6621;6623
6622;6623
9278;9279
12818;13303
12818;13261
13261;13303
13616;13617
58;59
58;2060
58;3170
58;13229
2060;10308
2060;13229
2060;9593
2060;3170
2060;2420
2060;13197
2060;2061
3170;5678
3170;12347
3170;13229
3170;12346
3170;5679
3170;5680
63;112
63;111
63;423
111;112
111;2251
111;1862
111;1850
111;1851
111;423
111;1861
111;2021
111;1558
112;3128
112;550
112;394
112;3084
112;395
112;1768
112;913
395;6062
395;1851
395;808
395;7420
395;1401
395;901
395;1413
395;577
395;8474
395;1861
395;5988
395;7421
395;578
395;5987
397;3346
397;3348
397;1540
397;4394
397;901
397;3347
397;578
423;945
423;1298
1027;13433
1027;2777
1027;1034
1027;1851
1027;1413
1027;1861
1192;1862
1192;1850
1192;1851
1192;2021
1413;1851
1413;3782
1413;1861
1413;5987
1850;1862
1850;1851
1851;1862
1851;5867
1861;1862
1861;5987
1861;5988
1862;5867
1731;9531
1731;5621
1731;2210
634;13355
634;13356
634;3528
634;4139
634;4138
634;4140
634;11591
634;3084
634;4141
634;3197
808;2233
808;1851
808;809
1558;5781
1558;2251
1558;6175
1558;13211
1558;6174
3084;3528
3084;4735
3084;4139
3084;4138
3084;4140
3084;4141
4138;4735
4138;4139
4138;4140
4138;4141
4140;4735
4140;4141
5987;5988
7420;7421
8150;12315
12569;13211
64;90
64;231
90;12715
90;978
90;6374
90;13553
90;3050
90;2439
90;9855
90;6375
90;979
90;12863
90;231
90;1478
231;14480
231;1863
231;3050
231;888
231;2439
231;1581
231;1328
231;6375
231;14479
231;1478
231;1864
231;1867
231;1866
231;467
67;69
67;68
172;13207
172;451
172;13116
172;4394
172;4526
172;422
172;4395
172;551
172;395
172;807
172;2091
172;452
172;715
172;13115
172;859
172;5612
172;12994
172;13301
172;13142
172;1161
172;901
172;4089
172;577
172;579
172;397
172;13209
172;13124
172;12960
172;874
172;938
172;13285
172;809
172;862
172;6268
172;450
172;13208
172;13315
172;3348
172;860
172;861
172;1360
172;12733
172;5150
172;3284
172;578
172;2072
2731;4395
2731;6268
3231;8730
3231;4395
3231;8731
3231;10334
4395;6268
4395;10334
8730;8731
71;1457
71;1456
71;1458
71;2096
71;2567
71;4726
71;73
71;1378
71;1455
71;72
71;1857
71;315
71;3999
71;1407
71;5350
73;1129
73;12321
73;1080
73;4929
73;1543
73;829
73;1304
73;152
73;2474
73;8315
73;153
73;4461
315;317
315;316
1378;1379
1378;1944
1378;1381
1378;1380
1378;3494
1378;3493
1378;3999
1407;2567
1407;4726
1407;1857
1407;5350
1455;1456
1455;1457
1455;1458
1456;1457
1456;1458
1456;2096
1456;13136
1456;7813
1457;1458
1857;2567
1857;4726
1857;5350
2567;4726
2567;5350
3999;4240
4726;5350
317;1078
317;12750
317;726
317;727
317;2161
317;12082
317;913
317;591
317;2627
317;592
317;4916
317;9152
317;12748
317;12352
317;639
317;1824
317;7076
317;1826
317;12751
317;2289
317;12448
317;590
317;12492
317;1911
317;1973
317;4607
317;2438
318;319
318;3484
319;3484
639;726
1322;2456
1322;2679
1322;2680
2438;12352
2679;2680
2679;2871
4606;4607
152;11753
152;13253
152;1175
152;12301
152;1347
152;12722
152;13437
152;5866
152;2393
152;351
152;958
152;866
152;168
152;153
152;260
152;2992
153;1347
153;2393
153;1181
153;168
153;2882
153;765
153;165
153;766
153;5866
153;166
153;13253
153;1175
153;13437
153;351
153;2881
153;1016
153;167
153;2992
829;8940
829;1129
829;12321
829;1080
829;1543
829;7109
829;1304
829;2474
829;8315
829;4929
829;4461
1080;10358
1080;1305
1080;1081
1080;1543
1080;12847
1080;12855
1080;2740
1080;1545
1543;12534
1543;4242
1543;13293
1543;1544
1543;2435
1543;13173
1543;14137
1543;2275
1543;12721
1543;12729
1543;11819
1543;10022
1543;11820
1543;12479
1543;14079
1543;2626
1543;3638
1543;5925
1543;2627
1543;3639
1543;1941
1543;3714
1543;1751
1543;13320
1543;2001
1543;13298
1543;12855
1543;13157
1543;4461
1543;1545
80;1314
80;12680
80;1313
80;557
80;3336
80;12487
80;12510
80;12494
80;8433
80;515
80;12545
80;208
80;585
208;3336
557;626
557;625
557;2907
557;12590
557;3655
557;2868
557;12711
557;3656
557;6364
1313;12487
1314;4323
1314;2444
12487;12545
81;320
81;5445
81;83
81;1014
83;13067
83;13047
83;12850
83;13553
83;13066
83;13065
83;13046
83;1014
83;320
83;5445
83;90
83;13048
83;1214
320;5445
320;1014
1014;5445
1214;13067
1214;13065
1214;13066
13046;13048
13046;13047
13047;13048
13065;13067
13065;13066
13066;13067
84;626
84;12711
84;557
626;12590
626;12711
87;88
87;754
88;12904
88;754
754;12904
978;1199
978;12903
978;1045
978;7949
978;979
1478;6374
1478;3050
1478;9855
1478;6375
1478;2439
2439;6374
2439;9855
2439;3194
2439;6375
2439;3193
6374;9855
6374;6375
6375;9855
91;13292
91;92
91;93
91;6137
91;13119
91;201
91;543
91;985
92;13292
92;6137
92;93
92;985
93;4663
93;13292
93;13352
93;4665
93;4664
93;3532
93;2262
93;12929
93;6137
93;13119
93;201
93;5790
93;985
93;426
93;1047
93;1289
93;144
93;3533
93;8783
93;6297
93;6298
93;4294
93;2263
93;3869
201;4663
201;217
201;502
201;13352
201;13377
201;218
201;4622
201;2122
201;220
201;3273
201;13119
201;1356
201;985
201;426
201;1047
201;13376
201;503
201;1229
201;4294
201;6096
201;1115
201;3869
201;2534
201;6674
985;10483
985;13292
985;13377
985;11741
985;2122
985;12379
985;2121
985;3273
985;12378
985;12377
985;6137
985;13119
985;14436
985;13376
985;6352
985;8464
985;2120
985;6353
985;5194
985;2534
985;6674
6137;13292
6137;12595
6137;12596
144;4663
144;4665
144;4664
144;3533
426;985
1047;13352
1047;4294
1047;1048
1289;3533
2262;2263
3532;3533
3533;4663
3533;6297
3533;6298
3533;4665
3533;3869
3533;4664
3533;5790
3533;8783
3869;4663
4294;13169
4294;13167
4294;13172
4294;13352
4294;13170
4294;12929
4294;13168
4294;12869
4294;13171
4664;4665
4665;6297
4665;6298
6297;6298
94;12819
94;6848
94;12642
94;12473
94;2748
94;12643
94;12286
94;95
94;553
95;2503
95;553
553;12805
553;12530
553;2503
553;12819
553;2196
553;554
553;12616
553;2748
553;12643
553;12287
553;12440
6848;13225
6848;12389
6848;12642
6848;13604
6848;13226
6848;12643
6848;12286
6848;13605
6848;12390
6848;13638
12286;12530
12286;12642
12286;12473
12286;12643
12286;12287
12286;12440
12286;13637
12286;13626
12286;13497
12286;13561
12473;12530
12642;12643
12643;13561
2503;5044
2503;5045
97;98
97;99
97;13234
97;100
98;99
98;100
99;100
99;269
99;2477
99;13217
99;7675
99;420
99;4054
99;1045
99;7674
99;260
99;1070
99;7470
100;9644
100;12957
100;13234
100;1923
100;12966
100;2173
100;683
100;5504
100;9645
420;6099
420;5072
420;421
420;422
420;1484
420;5073
420;1659
420;1045
420;3328
420;1660
420;1661
881;1045
881;13012
881;9268
1045;3632
1045;1315
1045;4717
1045;3633
1045;2727
1045;13390
1045;12903
1045;7949
1045;1316
1315;1316
1315;13390
1316;12139
1316;12138
1659;1660
1659;1661
1660;1904
1660;6648
1660;1661
1807;12977
1807;12978
1807;12707
1807;1808
1807;12708
1808;12977
1808;12978
1808;12707
1904;6648
1923;13867
1923;5504
1923;13866
3328;13537
5072;5073
5504;13867
5504;13866
7949;12887
7949;12903
12707;12977
12707;12978
12707;12708
12977;12978
1070;13217
2477;7675
2477;4054
2477;7674
2477;7470
4054;7470
7674;7675
9644;9645
12966;13661
105;107
105;1587
105;2004
105;5427
107;1587
2004;12474
2004;12475
2004;12670
2004;12804
2004;5427
5427;12474
5427;12475
5427;13395
5427;12804
5427;13394
394;3128
394;550
394;551
394;549
550;3128
550;551
913;13169
913;7076
913;13167
913;13172
913;13170
913;4294
913;13168
913;9152
913;13171
913;3084
114;3990
122;123
123;4858
123;12382
123;3491
123;552
124;8134
124;1076
124;967
124;12341
124;126
124;339
124;8135
124;125
124;13188
124;8136
124;127
124;1035
124;812
125;967
125;3400
125;127
125;126
125;468
125;2720
125;13188
125;709
126;10560
126;10561
126;226
126;127
126;812
127;424
127;10177
127;470
127;5591
127;4528
127;4529
127;1647
127;1648
127;469
127;13188
127;934
127;933
127;3400
127;4530
127;468
127;9910
127;967
339;12340
339;3907
339;2964
339;12483
339;12341
339;12342
339;12081
339;9803
812;8134
812;813
812;8135
812;8136
812;2439
967;12697
967;13043
967;2747
967;2058
967;13188
967;2196
967;1354
1035;1073
1035;1036
8134;8136
8134;8135
8135;8136
12341;12483
12341;12342
468;4528
468;933
468;4530
468;1648
468;934
468;4529
468;469
468;709
468;9910
468;1647
468;10177
468;470
468;5591
2720;2721
226;10560
226;4391
226;10561
226;4519
226;668
226;1203
226;12582
226;12886
226;3037
226;4089
226;585
10560;10561
469;470
933;4528
933;4530
933;1648
933;934
933;4529
933;1647
934;4528
934;4530
934;1648
934;4529
934;1647
1647;12782
1647;12723
1647;1648
1647;13216
1647;2411
1647;5591
4528;4530
4528;4529
4529;4530
5591;9910
131;5261
131;5259
131;5260
5259;5261
5259;5260
5260;5261
132;5700
132;10620
132;387
132;1017
132;385
132;13989
132;4810
132;4562
132;298
132;1019
132;386
298;1792
298;4087
298;13434
298;13435
298;3190
298;7459
298;13420
298;4086
298;3750
298;9559
298;1791
385;412
385;9016
385;387
385;9018
385;386
386;966
386;387
386;573
1017;5700
1017;10620
1017;4810
1017;13989
1017;1019
1019;5700
1019;4562
4810;10620
4810;13989
10620;13989
135;173
135;9593
135;2623
135;174
135;2060
135;12706
135;175
173;490
173;2869
173;12705
173;174
173;4204
173;12706
173;175
173;489
174;175
2623;12763
2623;12627
2623;12312
2623;7937
2623;12584
2623;7938
137;138
138;4883
138;4880
138;3339
138;3337
138;4882
138;3338
138;4881
3337;3339
3337;3338
3338;3339
4880;4882
4880;4883
4880;4881
4881;4882
4881;4883
4882;4883
4882;9508
4882;9509
4882;9507
4882;6006
139;141
139;140
139;142
140;142
140;141
141;142
142;1456
146;5480
146;5481
146;5479
5479;5480
5479;5481
5480;5481
147;148
147;2012
147;13329
147;4296
147;2013
147;3925
148;4297
148;5204
148;3634
148;3925
148;13410
148;749
148;4296
148;5523
148;3635
148;1649
148;3637
148;748
148;750
148;3636
2012;2013
2013;13251
2013;13250
2013;13249
3925;12450
3925;12449
4296;4297
4296;6146
4296;6145
748;3634
748;3635
748;750
748;3637
748;749
748;3636
749;750
1649;5523
3634;3635
3634;3637
3634;3636
3635;3637
3635;3636
3636;3637
3637;4297
3637;4296
4297;6146
4297;6145
5204;13410
149;1240
149;11127
149;441
149;370
149;12329
149;1656
149;12633
149;382
149;12632
149;12725
149;12860
149;12521
149;12527
149;2490
149;573
370;1586
370;1628
370;12714
370;372
370;1241
370;12527
370;371
441;12860
573;966
573;1656
573;13112
573;6435
573;14232
573;12725
573;14233
573;844
1240;7495
1240;9786
1240;3698
1240;7496
1240;1732
1656;12725
2490;9625
12329;13260
12632;12633
12860;13200
12860;13201
12860;13254
12860;13202
150;13402
151;1175
151;8232
151;351
151;8231
151;152
151;2992
151;153
351;13253
351;13490
351;1347
351;13491
351;13489
8231;8232
2393;2394
2393;11208
2393;7366
2393;5866
2393;7365
2393;5580
11753;12722
11753;12298
12301;13416
12301;13415
12301;12989
12301;12302
165;167
165;168
165;166
167;168
765;766
765;12626
765;2340
765;866
765;7517
765;9268
766;2558
766;2340
1181;2992
2881;2882
154;1543
154;12534
158;2242
158;1094
158;7428
158;3376
158;7150
158;447
158;887
158;212
158;12287
158;886
158;1751
158;730
158;2790
158;8605
887;927
887;1751
1751;6564
1751;4947
1751;4948
1751;4946
1751;4246
1751;1941
1751;2275
1751;7315
1751;7316
2790;10900
2790;6287
3376;7150
8605;12287
12287;12530
12287;12616
159;1414
159;506
159;212
159;12682
159;12613
159;7432
159;12612
506;1414
506;507
506;12682
506;12613
506;12612
1414;12682
12612;12613
169;4297
169;4061
169;1034
1034;4297
1034;1319
1034;3904
1034;4061
1034;9137
422;633
422;2731
422;577
