397;807
397;4575
397;3348
397;4915
397;6934
397;1540
397;3278
397;3347
660;2667
660;11196
660;9872
660;1211
660;2110
660;2665
660;2666
660;11197
660;1328
660;4139
660;11306
660;2668
660;11195
660;9870
660;2109
660;6355
660;1327
660;9871
660;11305
782;1360
782;3613
782;11702
782;1161
782;1211
782;1069
782;1213
782;6783
782;3227
782;3609
782;2873
782;4837
782;2805
782;3242
782;2234
782;809
782;4320
782;808
782;10776
782;10777
782;2233
782;2844
782;3543
782;4838
782;2367
782;783
782;807
782;1068
782;11261
782;938
782;1711
782;1067
782;5231
782;9082
782;1861
807;1360
807;3482
807;9083
807;1161
807;1211
807;9396
807;1213
807;2366
807;9678
807;3227
807;2873
807;4837
807;874
807;8169
807;3242
807;2234
807;809
807;808
807;2233
807;2625
807;2844
807;3543
807;9677
807;2062
807;2242
807;2367
807;938
807;1067
807;9082
807;4089
807;2822
807;4838
975;2067
975;1617
975;9190
975;1616
975;2632
975;3743
975;4165
975;7276
975;4357
975;4358
975;9186
975;6769
975;9577
975;3311
975;9188
975;7277
975;6770
975;8314
975;976
975;9187
975;9189
975;10662
975;10661
975;4166
975;8271
975;1618
975;10663
975;14124
975;977
1067;6788
1067;4592
1067;1211
1067;1069
1067;9259
1067;2120
1067;1407
1067;11758
1067;3127
1067;10759
1067;6786
1067;9260
1067;1117
1067;5293
1067;3543
1067;3128
1067;6753
1067;2367
1067;1068
1067;1770
1067;3278
1067;6789
1067;9082
1211;6586
1211;6270
1211;5126
1211;9872
1211;2540
1211;1407
1211;4136
1211;2873
1211;2542
1211;2541
1211;2485
1211;6267
1211;7932
1211;9870
1211;3610
1211;1412
1211;5293
1211;9871
1211;6269
1211;1635
1211;6268
1211;1413
1211;2539
1616;1618
1616;1617
1616;6770
1616;8314
1616;10663
1616;6769
1616;7276
1616;10662
1616;10661
1616;3311
1617;2067
1617;2632
1617;7276
1617;6769
1617;3311
1617;7277
1617;6770
1617;8314
1617;10662
1617;10661
1617;1618
1617;10663
1618;2067
1618;8946
1618;2632
1618;14066
1618;7276
1618;1805
1618;14065
1618;2627
1618;6769
1618;7277
1618;6770
1618;1803
1618;1804
2120;2122
2120;6353
2120;5289
2120;10759
2120;5288
2120;2797
2120;3242
2120;5290
2120;3284
2120;6352
2120;10101
2120;2121
2120;3278
2367;2731
2367;9211
2367;7885
2367;4468
2367;4419
2367;11210
2367;8052
2367;7072
2367;2797
2367;11209
2367;3242
2367;2855
2367;7073
2367;6220
2367;3543
2367;3128
2367;8053
2367;3930
2367;4421
2367;6221
2367;5668
2367;4460
2797;2799
2797;2798
2797;5760
2797;5289
2797;8052
2797;5759
2797;5288
2797;3242
2797;5290
2797;5867
2797;11987
2797;10460
2797;3387
2797;8053
2797;11285
2797;9563
2797;5761
3242;8053
3242;5290
3242;11549
3242;8052
3242;5289
3242;5288
3242;3454
3278;7936
3278;14053
3278;7930
3278;10759
3278;12733
3278;7935
3278;4575
3278;4915
3278;7915
3278;7931
4481;5741
4481;8158
4481;10449
4915;7915
4915;7931
4915;7936
4915;7935
5741;8158
5741;10449
5741;10290
7930;7931
7931;7936
7935;7936
8052;8053
9870;9872
9870;9871
9871;9872
5482;5528
5482;8138
5482;5483
5483;5528
5483;8138
13;2242
13;448
13;9532
13;3515
13;4808
13;14019
13;4967
13;14
13;859
13;1626
13;322
13;1633
13;14018
14;11285
14;1143
14;5867
14;1572
14;1144
14;12130
14;3454
14;1412
14;1145
14;1211
14;11987
14;1413
14;10460
14;172
14;2797
322;4967
322;859
322;323
322;983
322;1633
448;563
448;1466
448;1465
448;14019
448;4022
448;14018
859;861
859;862
859;863
859;1572
859;860
859;864
859;1633
1626;3515
1633;2242
1633;4240
1633;9532
1633;2275
1633;2273
2242;3967
2242;2873
2242;4156
2242;9532
2242;11661
2242;2341
2242;4089
2242;11662
4808;9532
4808;5302
14018;14019
172;1360
172;1159
172;2072
172;13207
172;13208
172;670
172;860
172;2215
172;9701
172;2505
172;5215
172;4392
172;4951
172;10842
172;1519
172;4320
172;994
172;720
172;3057
172;12028
172;3380
172;3385
172;2091
172;2074
172;1264
172;12960
172;4590
172;13115
172;13142
172;901
172;577
172;5216
172;7120
172;6516
172;14093
172;1518
172;5402
172;13315
172;669
172;874
172;715
172;13116
172;4394
172;14094
172;14092
172;6240
172;869
172;14153
172;14067
172;1160
172;395
172;451
172;13124
172;4089
172;5262
172;14103
172;9722
172;3382
172;5287
172;422
172;2640
172;861
172;2713
172;14091
172;3384
172;2873
172;1144
172;993
172;5612
172;13274
172;578
172;863
172;3381
172;14160
172;13275
172;859
172;5752
172;2063
172;14089
172;2638
172;14090
172;2214
172;4395
172;6268
172;1168
172;2506
172;452
172;506
172;3321
172;671
172;450
172;2712
172;13301
172;5913
172;887
172;1416
172;862
172;1143
172;7244
172;9723
172;1262
172;14068
172;3383
172;8169
172;4859
172;3284
172;11574
172;2639
172;2641
172;641
172;864
172;1145
172;4321
172;13209
172;2820
1143;1144
1143;1145
1144;1145
1145;1519
1145;1518
1412;1413
1572;8484
1572;5111
1572;3454
1572;5483
1572;7072
1572;5482
1572;7073
1572;8975
1572;5110
1572;13782
1572;2367
1572;12130
3454;5489
3454;6633
3454;4320
3454;10776
3454;10777
3454;6355
3454;13782
5867;7157
5867;11987
5867;10460
5867;11285
5867;9802
10460;11285
10460;11987
11285;11987
15;18
15;17
15;16
16;18
16;17
17;2553
17;573
17;1253
17;5386
17;11880
17;3353
17;385
17;5387
17;1254
17;133
17;18
17;14132
17;4495
17;7105
17;5388
17;5389
17;4583
17;132
132;6288
132;13989
132;386
132;4562
132;1017
132;1842
132;1019
132;13990
132;385
132;3367
132;431
132;133
132;2803
132;3366
132;5700
132;2981
132;2982
132;3526
132;1020
132;7461
132;14132
132;8867
132;1018
132;5699
132;7818
132;7460
132;1629
132;387
132;3525
133;3353
133;1190
133;2553
133;573
133;1253
133;11823
133;11822
385;4548
385;4583
385;9018
385;412
385;387
385;573
385;9017
385;1020
385;386
385;9016
385;1017
385;1018
385;1019
573;6737
573;4548
573;2317
573;1017
573;844
573;3743
573;843
573;3353
573;14233
573;12003
573;10622
573;1163
573;6624
573;10623
573;574
573;12004
573;6436
573;14232
573;965
573;4583
573;6625
573;10620
573;1191
573;8105
573;10619
573;6435
573;966
573;10621
573;3355
4583;5388
4583;5389
4583;5387
4583;5386
5386;5388
5386;5389
5386;5387
5387;5388
5387;5389
5387;11880
5388;5389
5388;11880
19;588
19;2162
19;11131
19;3780
19;11132
19;8985
19;8984
19;20
19;6334
19;2388
19;6969
19;11133
19;8986
19;2161
19;2956
19;10312
20;6969
20;4683
20;3780
588;10143
588;10144
2161;9739
2161;2162
2161;9738
2161;11131
2161;8986
2161;11132
2161;8985
2161;8984
2161;6334
2161;11133
2161;2388
2161;9740
2161;2956
2161;10312
2162;6334
2388;11131
2388;11132
2388;6334
2388;11133
3780;4683
3780;6969
3780;9108
6334;11131
6334;8986
6334;11132
6334;8985
6334;8984
6334;11133
8984;8986
8984;8985
8985;8986
11131;11132
11131;11133
11132;11133
22;25
22;24
22;324
22;23
23;25
23;24
24;324
24;691
24;7416
24;25
24;5268
24;2573
24;3750
24;9308
24;1478
24;6432
24;5267
24;1034
24;51
24;54
24;2572
24;270
24;3842
24;7441
324;2572
324;2573
51;52
51;9202
51;9204
51;9201
51;1395
51;9206
51;53
51;9197
51;9209
51;3979
51;9952
51;55
51;9199
51;1478
51;9205
51;9200
51;54
51;9207
51;9196
51;1708
51;9198
51;9195
51;4498
51;8156
51;83
51;9208
51;3842
51;217
51;3579
51;9203
270;868
270;4154
270;7416
270;5268
270;2754
270;382
270;271
270;14182
270;3750
270;9308
270;2057
270;272
270;1613
270;6877
270;11957
270;4086
270;14181
270;273
270;6439
691;3904
691;1027
691;693
691;1319
691;4942
691;692
691;3454
691;7441
691;1033
691;1034
691;9137
1034;3904
1034;11607
1034;11604
1034;11608
1034;11606
1034;4942
1034;3454
1034;3114
1034;1572
1034;4419
1034;10773
1034;7072
1034;4297
1034;9137
1034;11988
1034;11605
1034;7073
1034;10107
1034;2367
1034;1881
1034;4674
1034;1319
1034;4061
1034;7441
1034;4675
1478;3050
1478;7695
1478;6375
1478;11738
1478;3842
1478;2439
1478;9251
1478;6374
1478;9855
2572;2573
3750;7416
3750;5268
3750;9833
3750;9308
3750;11957
3750;4086
3750;4307
3750;3989
3750;6439
3842;4104
3842;4105
5267;5268
5268;7416
5268;9308
7416;9308
9308;9309
9308;9310
27;28
28;9420
36;1745
36;37
36;1743
36;3464
36;38
36;1744
36;602
36;1746
36;1747
36;12760
36;10075
37;5975
37;10481
37;1425
37;693
37;868
37;1511
37;6424
37;1638
37;1642
37;14007
37;1304
37;870
37;382
37;887
37;38
37;251
37;416
37;252
37;5150
37;48
37;428
37;1710
37;2485
37;1315
37;583
37;14006
37;14005
37;1621
37;597
37;6751
37;869
37;13084
37;3615
37;14073
37;214
37;1825
37;2394
37;7880
37;2822
37;6686
37;867
38;3464
38;868
38;1746
38;11718
38;6440
38;382
38;11647
38;1745
38;9801
38;12760
38;1747
38;476
38;3750
38;10075
38;1743
38;602
38;2880
38;270
38;1744
38;6439
602;603
602;1426
602;1746
1743;1745
1743;1744
1743;1746
1743;1747
1743;12760
1744;1745
1744;1746
1744;1747
1745;1746
1745;1747
1745;2880
1746;1747
1746;11718
1746;6439
1747;11718
48;90
48;1425
48;5232
48;1605
48;382
48;6374
48;7208
48;251
48;416
48;252
48;1484
48;260
48;6846
48;9251
48;4629
48;49
48;1513
48;4304
48;602
48;7207
48;8101
48;3732
48;3615
48;1426
48;50
48;3375
48;6475
48;7125
214;216
214;759
214;1808
214;382
214;252
214;6424
214;760
214;215
214;3802
214;1809
214;8694
251;5975
251;1425
251;693
251;1409
251;1605
251;1230
251;6424
251;3016
251;300
251;7026
251;297
251;382
251;6475
251;603
251;539
251;416
251;252
251;315
251;583
251;602
251;538
251;1356
251;3615
251;14073
251;1426
251;540
251;11670
251;2394
251;381
252;5975
252;5654
252;2709
252;1425
252;693
252;1409
252;6424
252;300
252;7010
252;382
252;12781
252;269
252;539
252;603
252;7507
252;6846
252;2223
252;7011
252;12780
252;583
252;602
252;7009
252;538
252;3802
252;1809
252;3615
252;1808
252;14073
252;5943
252;1426
252;540
252;2394
252;3375
252;381
252;8694
382;5975
382;5654
382;2709
382;1425
382;693
382;868
382;6424
382;1230
382;2707
382;7010
382;9533
382;12781
382;603
382;7507
382;6552
382;10921
382;2223
382;7011
382;12780
382;583
382;602
382;7009
382;3802
382;11944
382;1809
382;2708
382;9534
382;5653
382;3615
382;1808
382;14073
382;1426
382;13198
382;2394
382;3375
382;6553
382;8123
382;8694
416;1605
416;1942
416;7882
416;10310
416;4372
416;5150
416;2447
416;8241
416;1710
416;2446
416;7878
416;8240
416;434
416;914
416;536
416;1621
416;1247
416;1292
416;1248
416;7877
416;3624
416;537
416;1249
416;5970
416;7881
416;7879
416;7880
416;6475
416;1250
416;4371
416;7019
428;5975
428;10481
428;11070
428;8823
428;9173
428;11068
428;887
428;11071
428;3114
428;8824
428;5150
428;7782
428;1710
428;927
428;11067
428;1315
428;11065
428;11066
428;4547
428;10290
428;6673
428;11064
428;5974
428;2822
428;11069
583;5975
583;1425
583;5160
583;693
583;868
583;1642
583;3016
583;2044
583;2609
583;12781
583;3568
583;1876
583;603
583;591
583;12780
583;615
583;11870
583;14044
583;602
583;1967
583;2943
583;14073
583;3670
583;1426
583;592
583;617
583;616
583;1825
583;2394
583;1963
597;1565
597;868
597;869
597;870
597;867
693;2004
693;5975
693;14073
693;3386
693;1348
693;2394
693;4613
867;868
867;869
867;870
868;11651
868;1642
868;870
868;14182
868;7503
868;10052
868;2057
868;5796
868;8450
868;8452
868;11652
868;5083
868;8451
868;4520
868;10386
868;11650
868;869
868;1248
868;14181
868;4086
868;1825
868;5795
868;7019
869;870
869;9422
869;1877
869;8450
869;8451
869;9495
869;6282
869;4088
869;9494
869;1168
869;6279
869;4089
869;8452
887;11272
887;3321
887;1211
887;3340
887;4859
887;927
887;7932
887;1315
887;3284
887;11174
887;4261
887;8912
887;3057
1304;14006
1304;1511
1304;14005
1304;14007
1304;13084
1315;13390
1315;1316
1425;6551
1425;9596
1425;1967
1425;3615
1425;1426
1425;7943
1511;14006
1511;14005
1511;14007
1621;2488
1621;2024
1621;3743
1621;2025
1621;1622
1621;3212
1621;4557
1621;4555
1621;5150
1621;1710
1621;4558
1621;4561
1621;4559
1621;4556
1621;2916
1621;4560
1621;7880
1621;4554
1638;9396
1638;6751
1638;6686
1642;1643
1642;2314
1642;8264
1642;8265
1642;1825
1710;10481
1710;1712
1710;5150
1710;1711
1710;7880
1710;2485
1710;2822
1825;2277
1825;1826
2394;14073
2485;5838
2485;9274
2485;2486
2485;5150
2485;3057
2485;3534
2485;5839
2485;6240
2485;6062
2822;10481
2822;5150
5150;10481
5150;7880
5975;14073
5975;9135
5975;9134
6424;8563
6424;7026
6686;8583
6686;9396
6686;6751
6686;7255
6751;7960
6751;10099
6751;7255
7880;7881
7880;7882
14005;14006
14005;14007
14006;14007
476;477
476;478
6439;7960
6439;7961
6439;7962
6439;6440
6439;7959
6439;7963
39;10590
39;10916
39;251
39;2347
39;252
39;10589
39;5854
39;3562
39;40
39;9392
39;8030
39;3561
40;1425
40;251
40;252
40;2347
40;11670
40;48
40;300
40;3375
40;3562
40;382
40;3561
3561;3562
8030;8031
8030;10589
8030;10590
10589;10590
300;1425
300;1819
300;2135
300;2279
300;1230
300;683
300;543
300;2836
300;13680
300;9727
300;3340
300;382
300;829
300;958
300;2634
300;1484
300;684
300;5004
300;1350
300;8940
300;729
300;804
300;805
300;2007
300;3512
300;1349
3375;5943
3375;3376
3375;6846
41;12818
41;10267
41;1385
41;571
41;6177
41;2479
41;9338
41;1171
41;9386
41;4663
41;287
41;286
41;218
41;6604
41;6741
41;68
41;54
41;698
41;1170
41;2132
41;10518
41;1356
41;10520
41;2830
41;69
41;6605
41;9687
41;217
41;66
41;219
41;10519
41;5669
41;220
66;2731
66;7120
66;69
66;578
66;297
66;68
66;641
66;874
66;395
66;640
66;3571
66;5215
66;172
66;67
66;972
66;2855
68;2731
68;3231
68;14040
68;153
68;1517
68;874
68;14039
68;10334
68;3032
68;8730
68;172
68;70
68;69
68;641
68;4395
68;395
68;6268
68;913
68;4396
68;3230
68;8731
69;641
69;14040
69;640
69;153
69;1517
69;14039
69;70
217;12818
217;1385
217;1383
217;4663
217;9952
217;218
217;1384
217;1708
217;1356
217;782
217;219
217;5231
217;407
217;220
218;572
218;12818
218;10458
218;1904
218;502
218;1385
218;12069
218;2755
218;6254
218;3189
218;4031
218;2637
218;2754
218;566
218;8493
218;1383
218;2577
218;2756
218;4663
218;7791
218;5073
218;5611
218;1146
218;1291
218;10459
218;3750
218;221
218;2057
218;634
218;563
218;716
218;2171
218;564
218;1384
218;5072
218;3543
218;4481
218;1356
218;565
218;11361
218;4107
218;8015
218;7102
218;2074
218;4307
218;2172
218;11360
218;1903
218;11362
218;219
218;1711
218;4061
218;6587
218;407
218;7790
218;4381
218;562
218;220
218;633
218;8694
219;12818
219;4663
219;9512
219;1851
219;1385
219;9513
219;9514
219;407
219;1356
219;220
219;2901
220;572
220;12818
220;502
220;503
220;1385
220;4031
220;4663
220;1115
220;5611
220;221
220;716
220;1384
220;5610
220;1356
220;2074
220;8337
220;2172
220;10470
220;407
286;287
286;1411
286;571
286;698
286;5982
286;3454
286;2479
287;2004
287;8596
287;10101
287;10169
287;10170
287;3284
287;571
287;720
287;8169
287;3386
287;10168
287;2446
287;10167
287;3782
571;1171
571;8194
571;1170
571;2132
571;4290
571;8196
571;8195
698;721
698;700
698;10267
698;4808
698;1161
698;704
698;702
698;2479
698;9422
698;1877
698;5302
698;7087
698;4169
698;9495
698;2702
698;869
698;6282
698;699
698;10007
698;9494
698;5982
698;703
698;6279
698;10006
1170;1171
1356;12818
1356;5160
1356;1385
1356;6424
1356;3016
1356;7026
1356;4663
1356;1967
1356;3586
1385;12818
1385;5741
1385;2637
1385;2577
1385;4663
1385;10565
1385;3750
1385;2803
1385;10566
1385;2171
1385;4481
1385;7102
1385;10564
1385;4307
1385;1711
1385;4061
2479;10267
2479;4808
2479;5744
2479;3454
2479;5302
2479;2480
2479;4169
2479;2702
2479;4407
2479;5745
2479;2481
2479;2482
2830;6741
4663;12818
4663;6297
4663;6741
4663;8783
4663;4664
4663;4665
4663;5790
4663;6298
5669;9386
5669;6605
5669;10332
5669;10331
5669;9832
5669;6604
6177;9338
6604;9386
6604;6605
6605;9386
9338;9922
10518;10519
10518;10520
10519;10520
72;2680
72;3482
72;3484
72;3483
72;1911
72;14054
72;8035
72;4606
72;318
72;317
72;931
72;5705
72;14055
72;4605
72;1909
72;1322
72;7480
72;9724
72;3465
72;7408
72;2679
72;4607
72;319
72;7407
153;1347
153;1175
153;5160
153;165
153;8473
153;166
153;11545
153;260
153;167
153;2393
153;351
153;809
153;2992
153;5866
153;168
153;13253
153;807
153;938
153;1181
153;913
153;1528
808;5111
808;1572
808;13969
808;2335
808;1234
808;2805
808;2491
808;809
808;8585
808;5110
808;11261
808;9082
809;1360
809;3482
809;9083
809;1161
809;1211
809;1213
809;2873
809;4837
809;8169
809;3242
809;2234
809;2233
809;3543
809;2242
809;7088
809;938
809;1067
809;9082
809;4089
809;2822
809;4838
931;3482
931;7480
931;3483
931;3460
931;4605
931;4607
938;3482
938;1707
938;9083
938;1161
938;1213
938;9678
938;5633
938;1851
938;2625
938;1862
938;2091
938;9677
938;2062
938;9082
938;2822
1161;11155
1161;11156
1161;3482
1161;9083
1161;2479
1161;9678
1161;2025
1161;11154
1161;8169
1161;3041
1161;4169
1161;2625
1161;2062
1161;3040
1161;9082
1161;2822
1213;2314
1213;9249
1213;1537
1213;11458
1213;3788
3482;7968
3482;3484
3482;7480
3482;9083
3482;3483
3482;7967
3482;5705
3482;9082
3482;4605
3482;4607
3483;11863
3483;5232
3483;3484
3483;11591
3483;7480
3483;11862
3483;5705
3483;11558
3483;11611
3483;4605
3483;4607
4605;7480
4605;9724
4605;7407
4605;7408
4605;4606
4605;4607
4607;7480
4607;9081
4607;9080
4607;9724
4607;7408
4607;7407
7407;9724
7407;7408
7408;9724
7408;9828
7408;9829
44;2387
44;927
44;260
44;2388
44;159
159;397
159;5081
159;6113
159;5230
159;5867
159;1414
159;5228
159;5229
159;5082
159;14155
159;260
159;212
159;745
159;1108
159;4377
159;426
159;4125
260;2210
260;801
260;5160
260;1731
260;1141
260;543
260;1263
260;1045
260;269
260;481
260;497
260;665
260;6044
260;3285
260;2149
260;5621
260;1611
260;2725
260;4629
260;9531
260;1909
260;1362
260;1308
260;1376
260;1117
260;10514
260;2208
260;1116
260;1356
260;1967
260;420
260;424
260;479
260;3930
260;1150
260;4265
260;684
927;11346
927;11343
927;11345
927;13125
927;11303
927;13126
927;11344
927;11347
2387;2388
45;2711
45;47
45;46
45;11499
45;300
45;6560
45;13680
45;6677
45;1383
45;6675
45;666
45;269
45;3836
45;665
45;690
45;7228
45;3829
45;865
45;866
45;6676
45;1442
45;2710
45;11689
45;7092
46;2225
46;5232
46;7124
46;2658
46;47
46;1302
46;3605
46;683
46;1141
46;543
46;300
46;13680
46;408
46;3340
46;958
46;2634
46;48
46;1484
46;4763
46;1350
46;866
46;3732
46;3604
46;424
46;479
46;406
46;1660
46;1072
46;7504
46;407
46;3512
46;7125
46;684
47;572
47;207
47;209
47;11499
47;300
47;6560
47;13680
47;1383
47;269
47;3836
47;100
47;665
47;7228
47;3829
47;208
47;1442
47;7092
269;480
269;1309
269;1141
269;422
269;7010
269;382
269;1045
269;412
269;1948
269;481
269;497
269;2223
269;7011
269;5004
269;7312
269;729
269;7009
269;7614
269;804
269;9596
269;420
269;479
269;1150
269;5919
269;7943
269;10270
269;728
269;4689
269;1949
665;13675
665;1369
665;2711
665;6677
665;1383
665;6675
665;666
665;7121
665;667
665;12866
665;8654
665;690
665;6676
665;2208
665;8652
665;1442
665;2710
665;1181
665;13676
665;8653
666;13675
666;2711
666;667
666;12866
666;13676
666;1442
666;1383
666;690
666;2710
690;13675
690;13676
690;2710
865;4515
865;5232
865;866
865;1318
865;1141
865;4321
865;5066
865;2363
865;4472
865;929
866;2225
866;5232
866;1141
866;4515
866;1484
866;9334
866;6685
866;9268
866;7869
866;5066
866;9345
866;1142
866;2909
866;9525
866;1072
866;9344
866;4472
866;7125
866;929
1383;1904
1383;1385
1383;3189
1383;2637
1383;6677
1383;6675
1383;1384
1383;6676
1383;1442
1383;1903
1383;1711
1442;7121
2710;13675
2710;2711
2710;12866
2710;13676
3836;7230
3836;7229
3836;3837
3836;3838
3836;7092
3836;7228
6675;6676
6675;6677
6676;6677
7092;7228
7228;7230
7228;7229
406;408
406;407
407;2225
407;868
407;2658
407;1302
407;3605
407;5551
407;543
407;408
407;3606
407;958
407;7503
407;5552
407;10052
407;2045
407;3285
407;1362
407;5083
407;5554
407;10386
407;5085
407;5553
407;1248
407;3604
407;5084
407;479
407;4086
407;1363
407;1072
407;4727
407;7504
407;7019
408;7338
408;8497
408;958
408;7335
408;2658
408;1411
408;7332
408;1072
408;591
408;507
408;9282
424;4595
424;1647
424;2207
424;1141
424;543
424;13678
424;4594
424;2223
424;2149
424;9531
424;5591
424;1611
424;1909
424;1117
424;13679
424;1116
424;10273
424;468
424;762
424;684
479;480
479;1617
479;691
479;1453
479;1302
479;5307
479;1622
479;3050
479;6551
479;6102
479;6770
479;483
479;5310
479;684
479;1309
479;5315
479;2046
479;5820
479;5304
479;729
479;5312
479;12004
479;1621
479;565
479;1606
479;1618
479;5306
479;5311
479;4689
479;9056
479;2475
479;482
479;573
479;2654
479;2120
479;12003
479;8353
479;5313
479;1034
479;975
479;804
479;14172
479;1967
479;5314
479;5309
479;1191
479;1319
479;5821
479;1320
479;4548
479;1425
479;484
479;1616
479;1318
479;5308
479;481
479;497
479;6769
479;591
479;5305
479;485
479;9596
479;1116
479;5316
479;1563
479;9506
479;7943
479;11521
479;3360
479;1072
479;7504
543;2225
543;9733
543;5270
543;3341
543;1498
543;8323
543;3657
543;3605
543;5551
543;9049
543;1141
543;13678
543;1155
543;964
543;3340
543;8399
543;9332
543;3606
543;958
543;2224
543;5622
543;5552
543;2634
543;3658
543;5624
543;1500
543;2223
543;684
543;9334
543;3285
543;6685
543;4629
543;1920
543;8324
543;1350
543;8400
543;866
543;5083
543;9732
543;13679
543;5554
543;5085
543;5553
543;5623
543;3604
543;5084
543;9331
543;4350
543;762
543;1349
543;9333
683;9721
683;8911
683;3341
683;3340
683;887
683;3463
683;1484
683;9645
683;9644
683;10491
683;11174
683;7830
683;4261
683;6489
683;6928
683;8912
683;10492
683;1290
683;6491
683;1072
683;3811
683;3512
683;684
684;9814
684;2808
684;1425
684;9484
684;6199
684;6198
684;1155
684;9813
684;761
684;1019
684;9815
684;958
684;2045
684;4699
684;4763
684;11885
684;3425
684;11886
684;9472
684;1780
684;6624
684;729
684;2360
684;7091
684;1967
684;6183
684;11255
684;6625
684;1150
684;1660
684;11257
684;11256
684;5117
684;11254
684;13673
684;762
958;2225
958;9484
958;2658
958;1230
958;1318
958;1130
958;4644
958;959
958;2045
958;4699
958;5999
958;11885
958;1358
958;1362
958;11886
958;1350
958;1073
958;13006
958;1356
958;11255
958;5390
958;11257
958;3586
958;8538
958;11256
958;1241
958;1363
958;1072
958;4727
958;3744
958;7504
958;11254
1072;2225
1072;8911
1072;7124
1072;3341
1072;2658
1072;1302
1072;1130
1072;1141
1072;3340
1072;2046
1072;1484
1072;5999
1072;8912
1072;3732
1072;6491
1072;4081
1072;4079
1072;3811
1072;3512
1072;7125
1072;4720
1141;5975
1141;5232
1141;7124
1141;9135
1141;4515
1141;2437
1141;1484
1141;2223
1141;6685
1141;9268
1141;5621
1141;4629
1141;4373
1141;3292
1141;1350
1141;6146
1141;1549
1141;6282
1141;9345
1141;1142
1141;5974
1141;9344
1141;9134
1141;7125
1302;6551
1302;2046
1302;3360
1302;11521
1302;7504
1302;9056
1350;3340
1350;10970
1350;2437
1350;10969
1350;2634
1350;1352
1350;2490
1350;7830
1350;10971
1350;3744
1484;8911
1484;5232
1484;3341
1484;7124
1484;1659
1484;3340
1484;6374
1484;9251
1484;6146
1484;8912
1484;6282
1484;3732
1484;1660
1484;1661
1484;3811
1484;3512
1484;7125
1660;1904
1660;7723
1660;6199
1660;6198
1660;8805
1660;5073
1660;4066
