3114;10107
3114;11608
3114;11605
3114;11607
3114;11604
3114;10773
4402;4403
7009;7010
7009;7011
7010;7011
8155;8157
8155;8156
8156;8157
9179;9180
10107;11606
10107;11608
10107;11605
10107;11607
10107;11604
10107;10773
10773;11606
10773;10775
10773;10774
10773;11608
10773;11605
10773;11607
10773;11604
11604;11606
11604;11608
11604;11605
11604;11607
11605;11606
11605;11608
11605;11607
11606;11608
11606;11607
11607;11608
88;96
88;1044
88;1045
88;754
96;978
96;754
96;1315
96;13390
96;12903
96;1045
96;1044
96;7949
96;1316
96;881
754;1045
754;1044
1044;1045
1045;3632
1045;1315
1045;3633
1045;13390
1045;12903
1045;7949
1045;1316
90;7695
90;12715
90;6374
90;978
90;676
90;6386
90;6375
90;2202
978;12903
978;7949
978;1045
978;2202
6374;7695
6374;6386
6374;6375
6375;7695
6375;6386
6386;7695
881;1045
1315;1316
1315;13390
7949;8296
7949;12903
112;591
112;590
112;592
112;3084
112;593
112;913
112;589
589;591
589;590
589;592
589;593
590;591
590;592
590;593
591;1876
591;11744
591;1961
591;6525
591;4218
591;1968
591;593
591;1962
591;1963
591;1967
591;592
591;4096
591;13874
591;5825
591;5826
591;615
591;4093
591;4094
591;4095
591;11745
591;1848
592;1876
592;11744
592;1961
592;6525
592;593
592;7785
592;1962
592;9659
592;1963
592;4096
592;13874
592;9114
592;615
592;4093
592;4094
592;4095
592;11745
592;1848
913;3084
122;123
123;12219
123;13889
123;9138
123;2653
123;13841
123;13830
123;552
123;12254
13830;13841
131;5261
131;5259
131;5260
5259;5261
5259;5260
5260;5261
133;11822
133;1190
133;11823
1190;11822
1190;11823
11822;11823
137;138
146;4116
146;12249
146;12250
12249;12250
150;13402
151;8232
151;8231
151;2396
151;152
151;153
152;351
152;153
152;2396
153;8232
153;351
153;8231
153;2396
8231;8232
154;13134
157;8446
157;8043
157;2613
157;10702
8043;10702
212;6113
422;505
422;3250
422;506
422;507
422;577
426;1414
426;4125
506;12612
506;1414
506;874
506;1291
506;507
506;12682
506;12613
506;3571
506;578
1414;4125
1414;3129
1414;7204
1414;12682
5081;5082
12612;12613
3311;8314
7276;8946
7276;10819
7276;9444
7276;10818
7276;9446
7276;7277
7276;10820
7276;10661
7276;10662
7276;10663
10661;10662
10661;10663
10662;10663
169;5489
169;5682
172;1057
172;3382
172;3381
172;3380
172;1054
172;3383
172;3384
172;862
172;1055
172;1056
172;1168
172;3385
862;1057
862;1054
862;1055
862;1056
1054;1057
1054;1055
1054;1056
1055;1057
1055;1056
1056;1057
1168;3382
1168;3381
1168;3380
1168;3383
1168;3384
1168;3385
3380;3382
3380;3381
3380;3385
3380;3383
3380;3384
3381;3382
3381;3383
3381;3384
3381;3385
3382;3383
3382;3384
3382;3385
3383;3385
3383;3384
3384;3385
173;490
173;489
489;490
196;197
196;199
196;200
196;198
197;199
197;200
197;198
198;199
198;4216
198;200
199;4382
199;4216
199;5812
199;200
199;5808
199;8388
199;5876
199;6567
199;949
949;5808
949;6567
949;5374
5808;6567
5812;5876
204;205
204;206
205;946
205;5871
205;206
209;11768
209;1075
209;231
2709;5654
2709;5644
2709;7507
5654;7507
231;1328
231;467
231;1581
210;4019
210;211
210;13825
210;4311
210;13822
210;13823
210;2097
210;2099
210;13824
210;2098
210;4018
210;4109
211;4019
211;4018
2097;2099
2097;4109
2097;2098
2098;13822
2098;13823
2098;2099
2098;13824
2099;7592
2099;12459
2099;13302
2099;2566
2099;13892
2099;13893
4018;4019
4019;11920
13822;13825
13822;13823
13822;13824
13823;13824
13824;13825
219;8173
219;6268
6268;8173
226;1203
226;4089
1203;4089
467;982
467;1382
467;572
467;12288
467;2048
1328;1573
1328;1581
241;7312
241;13820
241;11864
241;544
241;1624
241;1750
241;467
241;3420
544;7312
544;548
544;11864
544;546
544;547
544;545
1624;1984
1624;1985
1624;1983
1624;1750
1750;7312
1750;1984
1750;1985
1750;1751
1750;1983
1750;10677
7312;11864
263;767
263;9416
263;9418
263;9417
9416;9417
9416;9418
9417;9418
266;267
266;1050
267;1050
479;5305
479;480
479;5311
479;12459
479;5315
479;691
479;2099
479;5310
479;1606
479;5313
479;5309
479;975
479;5307
479;5304
479;804
479;1319
479;2046
479;1034
479;13302
479;4689
479;5308
479;5306
479;5314
479;5312
479;729
479;5316
481;1150
481;8820
481;8821
481;1948
481;1947
481;8819
481;1949
729;5004
729;5971
729;1309
729;1318
729;804
1150;8820
1150;8821
1150;1948
1150;8819
1150;1949
1948;1949
12316;12318
12316;12317
12317;12318
2754;3750
2754;7416
279;280
279;404
279;405
279;12953
279;2043
404;4034
404;405
404;12953
404;2043
286;5982
286;698
698;5982
698;10007
698;721
698;7087
698;10006
298;9559
312;4379
312;313
312;4844
313;13857
313;8935
313;12244
313;4379
313;4844
4379;4844
317;591
317;590
317;592
317;12241
317;2438
317;13874
455;2907
455;557
7931;7936
352;353
363;8860
363;8859
8859;8860
2707;2709
2707;5644
2707;2708
2708;2709
2708;5644
385;9017
385;412
385;9016
385;9018
9016;9017
9016;9018
9017;9018
394;505
394;6897
394;506
394;2055
394;6895
394;6896
394;507
394;6894
394;2056
505;3250
505;2625
505;2062
505;506
505;938
505;507
505;2063
505;9677
505;9678
505;807
505;577
507;2062
507;938
507;2063
2055;6897
2055;6896
2055;6895
2055;6894
2055;2056
2056;6897
2056;6896
2056;6895
2056;6894
6894;6897
6894;6896
6894;6895
6895;6897
6895;6896
6896;6897
395;3250
4034;13884
4034;4036
4034;4035
410;9651
410;9650
410;1495
410;10765
410;1497
410;10766
410;10767
410;1567
410;1496
1495;1497
1495;1496
1496;1497
9650;9651
9650;10765
9650;10766
9650;10767
9651;10765
9651;10766
9651;10767
10765;10766
10765;10767
10766;10767
411;8807
411;10153
411;8809
411;8810
411;10154
411;9361
411;9362
411;9363
411;8808
8807;8809
8807;8810
8807;8808
8808;8809
8808;8810
8809;8810
9361;9363
9361;9362
9362;9363
10153;10154
9696;9697
9696;9699
9696;9698
9697;9699
9697;9698
9698;9699
421;480
421;479
421;729
480;1319
480;9050
480;1606
480;1034
480;729
480;691
480;9051
480;485
480;484
480;3743
480;804
577;3250
428;7782
428;3114
432;12240
432;12236
432;12238
432;12237
432;12239
12236;12240
12236;12238
12236;12237
12236;12239
12237;12240
12237;12238
12237;12239
12238;12240
12238;12239
12239;12240
434;3445
434;3443
434;3444
434;3446
3443;3445
3443;3444
3443;3446
3444;3445
3444;3446
3445;3446
446;12412
446;6781
446;12515
446;3558
3558;7800
3558;6781
3558;7801
6781;6782
6781;9298
12412;12515
447;831
447;3515
831;3515
450;1291
450;874
450;506
874;3348
874;1407
874;1291
874;901
874;3571
453;6638
453;6728
453;454
454;6728
456;5190
456;5191
456;5193
456;5192
5190;5192
5190;5191
5190;5193
5191;5192
5191;5193
5192;5193
464;13811
464;1922
464;12471
1922;13811
1922;12471
12471;13811
466;1520
466;4626
4626;11403
4626;12264
572;718
572;4322
572;4158
982;8421
982;13894
982;2048
2048;8421
2048;2050
2048;2049
2048;2052
2048;2051
691;1319
691;1034
1319;1606
2046;5305
2046;5313
2046;5314
2046;5309
2046;5311
2046;5312
2046;5315
2046;5316
2046;5308
2046;5310
2046;5307
2046;5304
2046;5306
5304;5305
5304;5313
5304;5314
5304;5309
5304;5311
5304;5312
5304;5315
5304;5316
5304;5308
5304;5310
5304;5307
5304;5306
5305;5313
5305;5314
5305;5309
5305;5311
5305;5312
5305;5315
5305;5316
5305;5308
5305;5310
5305;5307
5305;5306
5306;5313
5306;5314
5306;5309
5306;5311
5306;5312
5306;5315
5306;5316
5306;5308
5306;5310
5306;5307
5307;5313
5307;5314
5307;5309
5307;5311
5307;5312
5307;5315
5307;5316
5307;5308
5307;5310
5308;5313
5308;5314
5308;5309
5308;5311
5308;5312
5308;5315
5308;5316
5308;5310
5309;5313
5309;5314
5309;5311
5309;5312
5309;5315
5309;5316
5309;5310
5310;5313
5310;5314
5310;5311
5310;5312
5310;5315
5310;5316
5311;5313
5311;5314
5311;5312
5311;5315
5311;5316
5312;5313
5312;5314
5312;5315
5312;5316
5313;5314
5313;5315
5313;5316
5314;5315
5314;5316
5315;5316
12459;13302
484;9050
484;9051
484;485
484;3743
485;9050
485;9051
485;3743
3743;9050
3743;9051
9050;9051
1947;1948
1947;1949
8819;8820
8819;8821
8820;8821
492;8464
492;985
985;8464
985;5194
985;11741
807;2625
807;2062
807;938
807;9677
807;9678
938;1707
938;2625
938;2062
938;9677
938;9678
2062;2625
2062;2063
2062;9677
2062;9678
2625;9677
2625;9678
9677;9678
578;874
578;3571
530;533
530;532
530;534
530;531
530;535
532;534
532;533
532;535
533;535
533;534
534;535
539;1992
543;4350
543;3605
543;3606
543;3604
543;5270
543;3285
543;2225
2225;4350
2225;3605
2225;3606
2225;3604
2225;5270
2225;3285
3285;3605
3285;3606
3285;3604
3604;3605
3604;3606
3605;3606
4350;5270
545;548
545;546
545;547
546;548
546;547
547;548
567;568
569;570
718;2230
718;2829
718;8573
718;8570
718;5109
718;5108
718;8791
718;6740
718;5106
718;975
718;2311
718;7521
718;8574
718;5107
718;7520
718;8792
718;4157
718;4158
718;2085
718;1270
718;8571
718;5804
718;4322
718;4159
718;8572
718;5914
4158;8791
4158;4322
4158;4159
4158;8792
4322;5804
575;576
583;591
583;592
588;10359
588;10361
588;5271
588;10360
10359;10361
10359;10360
10360;10361
615;1876
615;1962
615;1963
615;1961
1848;11744
1848;11745
1876;1962
1876;1963
1876;1961
1961;1962
1961;1963
1962;1963
1967;1968
1967;9511
1967;4218
1967;9510
1968;4218
4093;5825
4093;6786
4093;7226
4093;9659
4093;5826
4093;7754
4093;4094
4093;4095
4093;4096
4093;7753
4093;7751
4093;6525
4093;7752
4094;6786
4094;4095
4094;4096
4094;6525
4095;7226
4095;9659
4095;4096
4096;6786
4096;6525
4218;9511
4218;9510
5825;5826
11744;11745
7785;9114
599;3188
599;1186
1186;3188
1186;3323
3188;4957
3188;13836
3188;7081
3188;9182
3188;13837
3188;9205
3188;4480
622;623
622;5914
622;9948
5914;9948
627;7165
635;636
635;637
635;638
636;1669
636;638
636;4568
636;7179
636;2772
636;3848
636;1996
636;3846
636;637
636;10375
636;5791
636;10374
636;1252
636;7891
636;2770
636;1251
636;9671
636;1998
636;1997
636;7176
636;2000
636;1999
637;638
1251;1252
1669;1998
1669;1996
1669;1997
1669;2000
1669;1999
1996;4568
1996;1998
1996;3848
1996;1997
1996;7891
1996;2000
1996;1999
1997;1998
1997;2000
1997;1999
1998;2000
1998;1999
1999;2000
2772;9671
2772;3848
2772;3846
2772;7176
3846;9671
3846;3848
3846;7176
3848;4568
3848;9671
3848;7891
3848;7176
4568;7179
4568;7891
5791;10374
5791;10375
7176;9671
10374;10375
671;902
671;2574
671;2578
671;2576
671;2575
671;2577
902;2574
902;2578
902;2576
902;2575
902;2577
2574;2578
2574;2576
2574;2575
2574;2577
2575;2578
2575;2576
2575;2577
2576;2578
2576;2577
2577;11865
2577;2578
2577;11866
684;2437
684;9815
684;9813
684;9814
9813;9815
9813;9814
9814;9815
693;13404
694;1684
694;4951
694;696
694;695
695;697
695;4951
695;696
695;1684
696;697
696;4951
696;1684
1684;4951
697;1684
721;11336
721;10007
721;7087
721;10006
7087;10007
7087;10006
10006;10007
715;973
973;3387
716;5072
716;4107
716;9287
4107;5072
4107;9287
5072;9287
1270;2829
1270;2230
1270;5804
1270;4322
2085;8574
2085;8571
2085;2086
2085;8570
2085;8572
2085;8573
2230;2829
2230;6740
2230;7520
2230;7521
2311;6590
2311;6589
2311;12272
2311;12271
2311;12270
2311;5092
2829;5804
2829;4322
2829;5914
4157;4159
4157;4158
5106;5108
5106;5107
5106;5109
5107;5108
5107;5109
5108;5109
7520;7521
8570;8574
8570;8571
8570;8572
8570;8573
8571;8574
8571;8572
8571;8573
8572;8574
8572;8573
8573;8574
8791;8792
1318;5004
731;733
731;732
732;733
733;5374
733;949
764;2340
764;766
764;2558
766;2340
766;2558
2340;2558
765;1763
765;12257
765;12256
765;12255
1763;12258
1763;12257
1763;1764
1763;1765
12255;12256
774;12979
774;1374
774;1375
1374;12979
1374;1375
1375;12979
778;3739
791;794
798;799
798;1874
798;1875
798;1873
799;1874
799;1875
799;3877
799;3878
799;13739
799;1873
1873;1874
3877;3878
800;801
806;1410
808;13846
808;2731
808;6139
2731;7242
2731;7243
6139;13846
840;13095
840;13094
13094;13095
842;4815
842;6328
842;11842
842;6327
842;3062
842;11814
842;11841
842;11815
842;2042
842;13886
3062;11841
3062;11842
4815;4816
4815;11814
4815;11815
6327;6328
11814;11815
11841;11842
868;5795
868;5796
5795;5796
901;1407
901;3348
1407;3348
890;891
890;1444
891;1444
900;1712
900;1108
900;9586
1712;9586
924;1007
924;1222
924;1008
924;1223
1007;1222
1007;1008
1007;1009
1007;1223
1008;1222
1008;1009
1008;1223
1222;1223
931;14432
931;14433
14432;14433
1707;2062
948;6310
6310;8100
955;956
957;982
1805;6273
1805;6274
2067;2632
2067;7276
2067;7277
2632;10819
2632;9444
2632;10818
2632;9446
2632;7276
2632;7277
2632;10820
6273;6274
8853;8855
8853;8854
8854;8855
8856;8858
8856;8857
8857;8858
9444;10819
9444;10818
9444;9446
9444;10820
9446;10819
9446;10818
9446;10820
10818;10819
10818;10820
10819;10820
8421;12497
8421;8422
984;985
5194;11741
1000;2213
1000;1001
1001;2213
1026;1027
2502;11837
3632;3633
1077;8651
1077;1093
1093;8651
1098;10271
1098;6307
1098;6308
1098;1344
6307;10271
6307;6308
6308;10271
1107;1818
1128;6125
1128;2027
1128;1173
1128;6126
1128;7914
1173;2027
6125;7914
6125;6126
6126;7914
1137;8397
1156;1157
1157;5468
1157;12192
1195;13117
1195;1746
1195;7960
1195;1196
1196;13117
1196;1746
1196;7960
1746;13117
1746;7960
7960;13117
1211;6642
1211;7757
6642;7757
1213;3738
1213;2595
1213;2750
1213;3788
1213;2751
1213;1537
1537;2595
1537;3788
1537;3738
2595;3738
2750;2751
1250;2464
1250;1942
1942;2464
1263;3250
1269;13827
1269;13828
13827;13828
1322;2917
1322;5422
2917;3581
2917;9244
1436;6772
1436;6771
1436;7159
1436;1439
1439;6771
1439;9505
1439;7159
1439;6772
6771;9505
6771;7159
6771;6772
6772;9505
6772;7159
1491;7781
1491;8814
1491;7310
1491;7311
7310;7781
7310;8814
7310;7311
7311;7781
7311;8814
7781;8814
7781;8983
1498;1499
1498;1500
1499;1500
1572;8484
1572;8975
8484;8975
1584;3100
3100;3101
1599;2731
1599;7243
1983;1985
1983;1984
1984;1985
1638;7093
1639;1640
1639;1641
1640;1641
1648;6403
1696;2827
1696;7786
1696;3827
1721;1723
1721;1724
1721;1722
1722;1723
1722;1724
1723;1724
1751;6615
1751;6614
1751;6616
1751;1985
6614;6616
6614;6615
6615;6616
1764;1765
1770;13868
1770;1771
1771;13868
1782;2405
1782;2406
1782;10453
2405;2406
2405;2635
10453;13815
10453;13814
1810;1811
1810;1812
1810;1813
1811;1812
1811;1813
1812;1813
1814;2538
1814;1833
1814;12376
1833;2538
12376;12380
12376;12580
12376;12381
1817;3356
1817;3755
1824;4052
1824;2579
1824;1826
1826;4052
1826;2579
2579;4052
1827;9836
1827;3576
1827;9835
3576;9836
3576;9835
9835;9836
1918;1919
1918;8743
1923;13866
1923;5504
1923;13867
5504;13866
5504;13867
13866;13867
1939;2804
1939;2805
1939;2806
2804;2805
2804;2806
2805;2806
2806;4680
2806;7737
2806;7738
2806;12136
1945;6564
1945;6563
1945;8562
1945;8561
6563;6564
6563;8562
6563;8561
6564;8562
6564;8561
8561;8562
1953;3654
1953;3653
1953;3652
3652;3654
3652;3653
3653;3654
9510;9511
1978;5416
1978;5417
5416;5417
1986;1988
1986;1987
1987;1988
1987;13810
1987;13809
13809;13810
2004;12266
2025;4354
2047;2050
2047;2049
2047;2048
2047;2052
2047;2051
2049;2050
2049;2052
2049;2051
2050;2052
2050;2051
2051;2052
2072;2073
2072;2076
2072;2074
2073;2074
2073;2076
2074;6137
2074;2076
2074;6139
2074;6138
6137;6139
6137;6138
6138;6139
2079;2490
2490;11407
2082;5221
2082;8648
13892;13893
2120;2577
2120;11865
2120;2567
2120;11866
2567;2577
2567;11865
2567;11866
11865;11866
2121;13869
2133;2134
2169;3461
2197;7596
2197;2199
2197;7423
2199;7423
4373;7949
4373;8296
2270;2616
2270;2617
2616;2617
2283;8382
2283;8462
2283;8044
2283;5404
2283;8645
2283;8647
2283;8463
2283;5405
2283;8646
2283;2488
2283;2487
2283;8381
2487;2488
5404;8044
5404;8645
5404;8647
5404;8646
5404;5405
5405;8044
5405;8645
5405;8647
5405;8646
8044;8645
8044;8647
8044;8646
8381;8382
8462;8463
8645;8647
8645;8646
8646;8647
2309;4118
5092;6590
5092;6589
6589;6590
12270;12272
12270;12271
12271;12272
2315;13270
2315;13271
2315;13269
13269;13270
13269;13271
13270;13271
2334;2904
2334;7346
2904;7346
2357;2358
2357;3296
2357;2359
2358;2359
2391;2392
2635;13767
2635;9049
2635;2636
2423;4007
2423;4006
4006;4007
2427;6978
2427;8139
2427;8140
6978;8139
6978;8140
8139;8140
2433;12259
2465;2468
2465;2467
2465;2466
2466;2468
2466;2467
2467;2468
2467;6582
2498;10944
2498;10943
10943;10944
2536;2538
2555;10027
2555;10028
2555;2556
2556;10027
2556;10028
10027;10028
2610;6869
2610;6870
6869;6870
2628;2629
2636;13767
2636;9049
9049;13767
7242;7243
2762;2763
2763;9949
2787;2788
2788;13819
2788;12893
12893;13818
12893;13819
2795;2796
4680;5393
4680;5394
4680;10892
4680;12136
4680;7769
4680;4681
4680;4682
4680;5395
4680;9499
4680;10703
4680;9500
4680;7737
4680;7738
4680;7768
4680;9501
4680;11382
4680;10893
7737;12136
7737;7738
7738;12136
2808;13842
2864;2865
2867;3182
2876;2877
3581;9244
2944;2946
2944;2945
2944;2947
2945;2947
2945;2946
2946;2947
2979;2980
2999;3000
3014;5966
3044;4680
3044;5393
3044;4681
3044;5394
3044;5395
4681;5393
4681;8833
4681;5394
4681;4682
4681;7768
4681;5395
4681;7769
5393;9500
5393;5394
5393;7768
5393;5395
5393;9501
5393;9499
5393;7769
5394;9500
5394;10703
5394;7768
5394;5395
5394;9501
5394;9499
5394;7769
3046;3047
3052;3053
3053;5548
3053;5547
5547;5548
3057;7059
3057;7058
7058;7059
3141;9340
3141;9339
9339;9340
3169;3465
3169;3466
3465;3466
7081;9182
13836;13837
3205;3206
3350;8698
3350;8699
3350;8697
8697;8698
8697;8699
8698;8699
3358;4483
3358;3946
3358;4484
3358;4485
3946;4483
3946;4485
3946;4484
4483;4485
4483;4484
4484;4485
3371;11591
3371;11793
11591;13891
11591;11793
3478;3480
3478;3479
3479;3480
3509;3510
3509;9213
3509;6625
3509;9214
3510;3927
3510;3926
3510;4002
3510;4003
3510;4004
3510;4005
3510;3929
3510;6239
3510;3928
3510;6238
3510;8368
3510;4428
3510;6625
3510;7796
3510;9213
3510;9214
3510;7805
9213;9214
3926;3927
3926;3929
3926;3928
3926;8368
3927;3929
3927;3928
3927;8368
3928;3929
3928;8368
3929;8368
4002;4005
4002;4004
4002;4003
4003;4005
4003;4004
4004;4005
4428;4727
4428;7796
6238;6239
3530;3531
7800;7801
3569;6062
3630;3631
3646;12190
3646;12191
12190;12191
3702;12259
3783;6505
3783;6506
3783;3784
6505;6506
4035;13884
4035;4036
4042;4043
4047;4049
4047;4048
4048;4049
7751;7754
7751;7753
7751;7752
7752;7754
7752;7753
7753;7754
4099;11939
4099;11425
4160;4163
4160;5133
4160;4164
4160;4161
4160;5135
4160;5134
4160;4162
4161;4163
4161;4162
4161;4164
4162;4163
4162;4164
4163;4164
5133;5135
5133;5134
5134;5135
4250;4576
4250;4251
4250;4577
4251;4576
4251;4577
4576;4577
4286;4288
4286;4287
4287;4288
4304;4388
4328;4329
4328;4330
4329;4330
4378;9611
4378;9610
9610;9611
4426;4727
4426;4428
4429;6515
4429;6411
4429;4432
4429;4431
4429;4430
4430;4432
4430;4431
4431;6515
4431;8097
4431;6411
4431;4432
6411;6515
8097;13888
4584;4585
4584;4586
4585;11428
4585;8020
4585;4586
4585;11427
8020;11428
8020;11427
11427;11428
4679;4680
4679;4682
4679;4681
4682;11391
4682;11390
7768;7769
9499;9500
9499;9501
9500;9501
10892;10893
10893;11382
11390;11391
4685;5381
4685;5382
4685;5380
4685;5379
5379;5381
5379;5382
5379;5380
5380;5381
5380;5382
5381;5382
4702;4703
4702;8905
4702;4704
4703;4704
4705;4708
4705;4706
4705;4707
4706;4708
4706;4707
4707;4708
4712;4713
4712;4714
4713;4714
4766;5915
4766;4767
4767;5915
4810;6781
4810;6782
4810;9298
6782;9298
4814;4815
4814;4816
4922;4923
4990;4991
5021;6535
5047;13703
5047;13704
5047;13700
13700;13755
13700;13754
13700;13704
13700;13703
13703;13704
5130;7458
7458;8799
7458;8800
5320;5321
5616;5617
5616;7579
5616;7578
5617;7579
5617;7578
7578;7579
5683;9769
5683;9771
5683;9772
5683;9770
9769;9770
9769;9772
9769;9771
9770;9771
9770;9772
9771;9772
5955;5957
5955;5956
5956;5957
6052;14381
6052;10131
10131;14381
6057;6058
6066;8479
6066;8480
8479;8480
6156;7606
6156;7607
6156;6157
6157;7606
6157;7607
7606;7607
6234;9556
6234;9555
9555;9556
6265;6266
6312;6313
6332;7644
6359;6360
6359;6858
6360;6858
6486;8341
6486;8342
8341;8342
6646;6647
6773;10718
6773;8666
6773;8664
6773;8667
6773;8665
6773;8605
8605;10718
8605;8666
8605;8667
8605;8665
8664;8667
8664;8666
8664;8665
8665;10718
8665;8666
8665;8667
8666;10718
8666;8667
8667;10718
6884;6885
7020;7025
7020;7509
7020;7508
7020;7023
7020;7511
7020;7022
7020;7510
7020;11342
7020;7021
7020;7024
7020;11341
7021;7025
7021;7023
7021;7022
7021;7024
7022;7025
7022;7023
7022;7024
7023;7025
7023;7024
7024;7025
7508;7509
7508;7511
7508;7510
7508;11342
7508;11341
7509;7510
7509;7511
7510;7511
11341;11342
7315;12212
7315;13806
12212;13806
12212;13803
12212;13802
12212;12213
7320;13848
7320;13849
7320;13850
7320;13847
7320;13851
13847;13848
13847;13849
13847;13850
13847;13851
13848;13849
13848;13850
13848;13851
13849;13850
13849;13851
13850;13851
7454;7455
7454;7456
7455;7456
7457;7458
8799;8800
7531;7532
7672;7673
7673;9823
7673;9824
7673;9822
9822;9823
9822;9824
9823;9824
7764;11112
7764;11113
11112;11113
7826;7828
7826;7829
7826;7827
7827;7828
7827;7829
7828;9052
7828;7829
7829;9052
7946;8045
8167;8168
8189;10719
8275;8277
8275;8276
8276;8277
8337;8421
8337;8422
8429;10157
8429;10156
8429;10158
10156;10158
10156;10157
10157;10158
8715;8716
9295;12098
9295;9297
9297;12098
9309;9310
9560;9561
9963;9964
9963;9965
9964;9965
10206;10211
10206;10214
10206;10208
10206;10210
10206;10209
10206;10215
10206;10207
10206;10213
10206;10212
10206;10216
10207;10211
10207;10214
10207;10208
10207;10210
10207;10209
10207;10215
10207;10213
10207;10212
10207;10216
10208;10211
10208;10214
10208;10210
10208;10209
10208;10215
10208;10213
10208;10212
10208;10216
10209;10211
10209;10214
10209;10210
10209;10215
10209;10213
10209;10212
10209;10216
10210;10211
10210;10214
10210;10215
10210;10213
10210;10212
10210;10216
10211;10214
10211;10215
10211;10213
10211;10212
10211;10216
10212;10214
10212;10215
10212;10213
10212;10216
10213;10214
10213;10215
10213;10216
10214;10215
10214;10217
10214;10216
10215;10216
13814;13815
10656;11582
10656;11581
11581;11582
10772;10775
10772;10774
10772;10773
10774;10775
10791;10792
10791;10793
10792;10793
10808;10809
11180;11181
11180;11182
11181;11182
11203;11204
11416;11418
11416;11417
11416;11419
11416;11420
11417;11418
11417;11419
11417;11420
11418;11419
11418;11420
11419;11420
11564;12253
11564;12251
11564;12252
12251;12253
12251;12252
12252;12253
11709;11710
12140;12142
12140;12141
12141;12142
12209;12211
12209;12210
12210;12211
13802;13803
12214;12215
12214;12216
12215;12216
12217;12218
12220;12222
12220;12221
12221;12222
12223;12226
12223;12225
12223;12224
12223;13885
12224;12226
12224;12225
12225;12226
12229;12230
12229;12231
12230;12231
12232;12235
12232;12233
12232;12234
