3669;5071
3669;11851
3669;4122
3669;4121
3669;5459
3669;5865
4121;4122
6382;11041
2216;6656
2216;6569
6569;6570
6569;6656
2250;13725
2250;13726
13725;13730
13725;13728
13725;13726
2283;8382
2283;8381
8381;8382
2334;2904
2334;4064
2334;3194
2904;3194
2370;2372
2370;2371
2370;2373
2371;2372
2371;2373
2372;2373
2401;2402
2401;2403
2402;2403
2407;2408
2418;2419
2418;4861
2418;4860
2418;3998
2419;3998
4860;4861
2421;2422
2440;8969
2440;8967
2440;8970
2440;8968
8967;8969
8967;8970
8967;8968
8968;8969
8968;8970
8969;8970
2441;5642
2441;2442
2441;5641
2441;5640
2441;5643
2442;5642
2442;5641
2442;5640
2442;5643
5640;5642
5640;5641
5640;5643
5641;5642
5641;5643
5642;5643
2507;8092
2507;10284
2507;8090
2507;8089
2507;8091
8089;8092
8089;10284
8089;8090
8089;8091
8090;8092
8090;8091
8091;8092
8091;10284
8092;10284
2585;2586
2724;4610
2724;5052
2724;5051
5051;5052
2757;2758
2814;3146
2814;3326
3146;3326
2856;2857
2929;9524
2929;4986
2929;5286
2929;4993
2929;2931
2929;4992
2929;2930
2930;2931
2930;4986
2931;4986
4986;4987
4992;4993
4992;5286
4993;5286
3036;5094
3036;5093
3036;3037
3037;5094
3037;5093
5093;5094
3161;3163
3161;3162
3162;3163
3207;3208
3208;3500
3262;7821
3305;13768
3308;13761
3308;13796
3308;3309
3308;13800
13761;13796
13761;13800
13761;13801
3447;4781
3447;4780
4780;4781
3488;3490
3488;8595
3488;3489
3489;3490
3574;3575
3620;3621
3668;11851
3668;3669
5071;5459
3672;3675
3672;3673
3672;3674
3673;3674
3673;3675
3674;3675
3706;3708
3706;3707
3707;3708
3708;3713
3708;3715
3708;3880
3708;3986
3708;3881
3708;3709
3708;3712
3708;3879
3709;3715
3712;3986
3712;3713
3712;3881
3713;3986
3879;3880
3723;3724
3723;3725
3724;3725
3752;3754
3752;3753
3753;3754
3756;3757
3756;3759
3756;3758
3757;3759
3757;3758
3758;3759
3776;8539
3864;3865
3936;3942
3936;3939
3936;3937
3936;3940
3936;3938
3936;3941
3937;3942
3937;3939
3937;3940
3937;3938
3937;3941
3938;3942
3938;3939
3938;3940
3938;3941
3939;3942
3939;3940
3939;3941
3940;3942
3940;3941
3941;3942
12010;12011
4039;4040
4039;4041
4040;4041
4047;4049
4047;4048
4048;4049
4084;4085
4112;4314
4112;5467
4112;4113
4112;4313
4113;7750
4113;7686
4313;4314
4313;5467
4314;5467
7686;7808
7686;7750
4167;4168
4168;10121
4168;10120
10120;10121
4183;4184
4183;4185
4184;4185
4196;4197
4196;4198
4197;4199
4197;4198
4198;4199
4328;11824
4410;4415
4410;4414
4410;4412
4410;4411
4410;4413
4411;4415
4411;4414
4411;4412
4411;4413
4412;4415
4412;4414
4412;4413
4413;4415
4413;4414
4414;4415
4474;4475
4474;4476
4475;4476
4671;4673
4671;4672
4672;4673
4710;4711
4715;4716
4776;10831
4776;10833
4776;10832
10831;10833
10831;10832
10832;10833
4826;4827
4864;4865
5069;5070
5078;5079
5078;5080
5079;5080
5232;11557
5232;11558
11557;11558
5237;5238
5430;5431
5678;7475
5818;8733
5818;8732
8732;8733
5829;5830
5830;8540
5884;6284
5884;5885
5885;6284
5892;5894
5892;6288
5892;5893
5893;5894
5893;6288
6047;6048
6252;6253
6473;6474
6474;8293
6474;8292
8292;8293
6521;6522
6521;11645
6521;6523
6522;6523
6522;11645
6562;6564
6562;6563
6565;6566
6568;6570
6568;6569
6654;6655
6691;6692
6804;6805
6804;6806
6805;6806
7020;7025
7020;7023
7020;7022
7020;7021
7020;7024
7021;7025
7021;7023
7021;7022
7021;7024
7022;7025
7022;7023
7022;7024
7023;7025
7023;7024
7024;7025
7137;7138
7202;7203
7343;11980
7408;13748
7552;10029
10029;14487
7619;7620
7619;7621
7619;7622
7620;7621
7620;7622
7621;7622
7808;9526
7808;10967
7793;7795
7793;7794
7794;7795
7939;7940
7939;7941
7940;7941
7946;8045
7946;7948
7946;7947
7947;7948
8068;8069
8118;8119
8159;8160
8174;8175
8234;8236
8234;8235
8235;8236
8320;8322
8320;8321
8321;8322
8362;8363
8430;8431
8430;8432
8431;8432
8442;8443
8442;8444
8443;8444
8746;8747
8746;14487
8746;8748
8746;10029
8747;8748
9093;9094
9166;11090
9166;11089
9166;11091
11089;11090
11089;11091
11090;11091
9329;9330
9790;9791
10092;10094
10092;10093
10093;10094
10164;10166
10164;10165
10165;10166
10268;10269
10493;10496
10493;10495
10493;10494
10494;10496
10494;10495
10495;10496
10624;10626
10624;10625
10625;10626
10975;10976
10975;10977
10975;10979
10975;10978
10976;10979
10976;10977
10976;10978
10977;10979
10977;10978
10978;10979
11269;11271
11269;11270
11270;11271
12000;12002
12000;12001
12001;12002
12021;12022
12289;12290
12450;13716
12450;13329
12450;13715
13329;13716
13329;13715
13715;13716
13696;13697
13696;13698
13697;13698
13711;13712
13717;13718
13728;13730
13728;13729
13729;13730
13732;13733
13734;13735
13736;13738
13736;13737
13737;13738
13760;13761
13790;13791
